DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
04/08/2009;224;PERMANENTE;3;20001009;RS;SP;SAO PAULO;PERU;PERU;24/12/1952;Feminino;Solteiro;PORTEIRO
04/08/2009;232;PERMANENTE;4;20001203;RS;SC;PENHA;CUBA;CUBA;14/03/1967;Masculino;Solteiro;ARTISTA
05/08/2009;224;PERMANENTE;2;20000122;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;25/12/1960;Feminino;Casado;SEM OCUPACAO
05/08/2009;224;PERMANENTE;2;20000716;RJ;RJ;NOVA IGUACU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/10/1964;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
05/08/2009;224;PERMANENTE;2;20001001;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;01/03/1996;Feminino;Solteiro;ESTUDANTE
05/08/2009;224;PERMANENTE;2;20001220;SP;RS;SOLEDADE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/07/1978;Feminino;Solteiro;ESCRITOR
05/08/2009;224;PERMANENTE;3;20000720;PR;SP;FERRAZ DE VASCONCELOS;PARAGUAI;PARAGUAI;14/01/1981;Feminino;Solteiro;PORTEIRO
05/08/2009;224;PERMANENTE;4;20001206;PR;PR;SAO JOSE DOS PINHAIS;SIRIA;SIRIA;13/10/1975;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
06/08/2009;11;PERMANENTE;3;20000430;PR;DF;BRASILIA;GUINE BISSAU;GUINE BISSAU;27/08/1974;Feminino;Solteiro;BARBEIRO
06/08/2009;202;PROVISÓRIO;2;20000501;RJ;SP;SAO PAULO;CABO VERDE;CABO VERDE;11/07/1980;Masculino;Solteiro;PROFESSOR
06/08/2009;224;PERMANENTE;2;20000429;SP;PB;JOAO PESSOA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/04/1962;Masculino;Solteiro;VENDEDOR VIAJANTE
06/08/2009;224;PERMANENTE;2;20000924;RJ;ES;VILA VELHA;COLOMBIA;COLOMBIA;27/02/1990;Feminino;Solteiro;EMPREGADO DE ESCRITORIO
06/08/2009;224;PERMANENTE;3;20000118;PR;SP;SAO JOSE DO RIO PRETO;PERU;PERU;15/05/1978;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/08/2009;224;PERMANENTE;3;20000606;MS;SP;GUARULHOS;PERU;PERU;22/01/1972;Feminino;Solteiro;DECORADOR
06/08/2009;224;PERMANENTE;3;20000801;PA;DF;BRASILIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/04/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/08/2009;232;PERMANENTE;2;20001110;SP;SP;SAO PAULO;BENIN;BENIN;05/05/1962;Masculino;Casado;TRABALHADOR EM SERVICOS DE ESPORTES
07/08/2009;11;PERMANENTE;3;20000917;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/03/1981;Masculino;Solteiro;DECORADOR
07/08/2009;11;PERMANENTE;3;20000922;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/01/1979;Feminino;Solteiro;DECORADOR
07/08/2009;224;PERMANENTE;2;20000225;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/12/1947;Feminino;Casado;APOSENTADO
07/08/2009;224;PERMANENTE;2;20000315;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;19/11/1979;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/08/2009;224;PERMANENTE;2;20000422;SP;SP;SAO PAULO;IRAN;IRAN;25/06/1994;Feminino;Solteiro;ESTUDANTE
07/08/2009;224;PERMANENTE;2;20000422;SP;SP;SAO PAULO;IRAN;IRAN;16/07/1998;Masculino;Solteiro;ESTUDANTE
07/08/2009;224;PERMANENTE;2;20000817;RJ;SP;REGISTRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/11/1983;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/08/2009;224;PERMANENTE;2;20001230;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/04/1971;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/08/2009;224;PERMANENTE;3;20000122;MS;SP;GUARULHOS;PERU;PERU;04/03/1973;Masculino;Solteiro;TRABALHADOR DA FABRICACAO
07/08/2009;224;PERMANENTE;3;20000206;MT;DF;BRASILIA;PERU;PERU;10/07/1991;Feminino;Solteiro;ESTUDANTE
07/08/2009;224;PERMANENTE;3;20000210;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/08/1989;Feminino;Solteiro;DECORADOR
07/08/2009;224;PERMANENTE;3;20000529;PR;SP;SAO PAULO;PERU;PERU;25/09/1964;Feminino;Solteiro;PROFESSOR
07/08/2009;224;PERMANENTE;3;20001111;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/07/1999;Masculino;Solteiro;ESTUDANTE
07/08/2009;232;PERMANENTE;2;20000422;SP;SP;SAO PAULO;IRAN;IRAN;25/06/1994;Feminino;Solteiro;ESTUDANTE
07/08/2009;232;PERMANENTE;3;20000714;PR;SP;SAO JOSE DO RIO PRETO;PARAGUAI;PARAGUAI;06/06/1983;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/08/2009;11;PERMANENTE;2;20000423;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;23/08/1969;Masculino;Casado;ESTUDANTE
10/08/2009;224;PERMANENTE;2;20000101;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/03/1979;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/08/2009;224;PERMANENTE;2;20000921;SP;MG;BELO HORIZONTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/04/1982;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/08/2009;224;PERMANENTE;3;20001212;MS;SP;TAUBATE;PERU;PERU;19/04/1974;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/08/2009;202;PROVISÓRIO;3;20001102;MS;SP;SAO PAULO;PERU;PERU;06/06/1967;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/08/2009;224;PERMANENTE;2;20000525;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/02/1962;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2009;224;PERMANENTE;2;20000609;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/06/1980;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2009;232;PERMANENTE;2;20000608;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/03/1960;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
11/08/2009;232;PERMANENTE;2;20001010;SP;SP;BARUERI;FRANCA;FRANCA;30/01/1974;Feminino;Solteiro;PROFESSOR
11/08/2009;232;PERMANENTE;3;20000428;RS;SC;SAO JOAO BATISTA;ARGENTINA;ARGENTINA;14/02/1940;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
12/08/2009;211;PERMANENTE;2;20001108;SP;SC;JOINVILLE;COLOMBIA;COLOMBIA;16/12/1997;Masculino;Solteiro;ESTUDANTE
12/08/2009;224;PERMANENTE;2;20000317;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/04/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
12/08/2009;224;PERMANENTE;2;20000815;SP;SP;SAO PAULO;PERU;PERU;30/05/1969;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
12/08/2009;224;PERMANENTE;4;20000109;MS;MT;CUIABA;PARAGUAI;PARAGUAI;27/09/1975;Masculino;Casado;ELETRICISTA
12/08/2009;232;PERMANENTE;3;20000402;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/10/1976;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/08/2009;42;OUTROS;2;20001101;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;18/03/1973;Feminino;Solteiro;MEDICO
13/08/2009;186;FRONTEIRIÇO;4;20000410;RS;EX;RIVERA;URUGUAI;URUGUAI;16/03/1941;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
13/08/2009;224;PERMANENTE;2;20000417;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;28/10/1986;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
13/08/2009;224;PERMANENTE;2;20001222;SP;RJ;NOVA IGUACU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/12/1978;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/08/2009;224;PERMANENTE;3;20000917;PR;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/10/1983;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/08/2009;224;PERMANENTE;3;20001115;PR;SP;SAO PAULO;PERU;PERU;22/11/1987;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/08/2009;224;PERMANENTE;4;20001104;PR;GO;CATALAO;ARGENTINA;ARGENTINA;21/06/1969;Masculino;Solteiro;MOTORISTA
14/08/2009;202;PROVISÓRIO;3;20001114;MS;SP;SAO PAULO;PERU;PERU;04/10/1957;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/08/2009;224;PERMANENTE;2;20000111;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/08/1962;Masculino;Casado;SEM OCUPACAO
14/08/2009;224;PERMANENTE;2;20000228;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;11/01/1977;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/08/2009;224;PERMANENTE;2;20000707;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/01/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/08/2009;224;PERMANENTE;2;20001020;PR;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/06/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/08/2009;224;PERMANENTE;2;20001116;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/07/1993;Masculino;Solteiro;VENDEDOR VIAJANTE
14/08/2009;224;PERMANENTE;2;20001221;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;10/02/1980;Masculino;Solteiro;VENDEDOR VIAJANTE
14/08/2009;224;PERMANENTE;3;20000115;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/07/1995;Feminino;Solteiro;ESTUDANTE
14/08/2009;224;PERMANENTE;3;20000221;MS;SP;SAO PAULO;PERU;PERU;25/05/1975;Masculino;Solteiro;DECORADOR
14/08/2009;224;PERMANENTE;3;20000221;MS;SP;SAO PAULO;PERU;PERU;08/01/1996;Masculino;Solteiro;ESTUDANTE
14/08/2009;232;PERMANENTE;3;20000303;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;28/10/1980;Masculino;Solteiro;DECORADOR
14/08/2009;251;PERMANENTE;3;20001120;MS;RJ;RIO DE JANEIRO;PERU;PERU;01/10/1974;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/08/2009;11;PERMANENTE;2;20000710;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/11/1981;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
17/08/2009;202;PROVISÓRIO;3;20000616;PR;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;11/07/1988;Feminino;Solteiro;PROFESSOR
17/08/2009;211;PERMANENTE;3;20000120;MS;SP;GUARULHOS;PERU;PERU;08/08/1974;Masculino;Solteiro;MECANICO
17/08/2009;224;PERMANENTE;2;20000719;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;09/09/1953;Masculino;Casado;VENDEDOR VIAJANTE
17/08/2009;224;PERMANENTE;2;20000730;PR;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;15/08/1954;Feminino;Casado;VENDEDOR VIAJANTE
17/08/2009;224;PERMANENTE;2;20001229;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;23/03/1973;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/08/2009;224;PERMANENTE;3;20000221;MS;SP;SAO PAULO;PERU;PERU;13/05/1977;Feminino;Solteiro;DECORADOR
17/08/2009;224;PERMANENTE;3;20000309;MS;SP;SAO PAULO;PERU;PERU;05/09/1975;Masculino;Solteiro;PROGRAMADOR
17/08/2009;224;PERMANENTE;3;20000430;PR;SP;OSASCO;PERU;PERU;21/03/1979;Feminino;Solteiro;TRABALHADOR DE TRANSPORTE
17/08/2009;224;PERMANENTE;3;20001110;RS;RJ;RIO DE JANEIRO;PERU;PERU;19/01/1980;Feminino;Solteiro;PROFESSOR
17/08/2009;232;PERMANENTE;3;20000616;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;21/05/1987;Feminino;Solteiro;PROFESSOR
18/08/2009;202;PROVISÓRIO;3;20000903;MS;SP;SAO PAULO;PERU;PERU;11/09/1995;Masculino;Solteiro;ESTUDANTE
18/08/2009;209;TEMPORÁRIO;3;20001128;MS;SP;FRANCISCO MORATO;PERU;PERU;16/12/1981;Masculino;Solteiro;VULCANIZADOR OU TRABALHADOR
18/08/2009;224;PERMANENTE;2;20000630;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;01/03/1953;Masculino;Solteiro;VENDEDOR VIAJANTE
18/08/2009;224;PERMANENTE;2;20000916;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/05/1983;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
18/08/2009;224;PERMANENTE;2;20001020;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;02/10/1941;Feminino;Casado;APOSENTADO
18/08/2009;224;PERMANENTE;3;20000314;MT;SP;SAO PAULO;PERU;PERU;07/12/1966;Feminino;Solteiro;PORTEIRO
19/08/2009;202;PROVISÓRIO;3;20000416;PR;RJ;SAO GONCALO;PARAGUAI;PARAGUAI;13/05/1990;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
19/08/2009;224;PERMANENTE;3;20000223;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;30/12/1977;Masculino;Solteiro;DECORADOR
19/08/2009;224;PERMANENTE;3;20000915;PR;SP;SAO PAULO;PERU;PERU;16/07/1982;Masculino;Solteiro;CAPITALISTA
19/08/2009;232;PERMANENTE;2;20000208;SP;SP;OSASCO;GUINE BISSAU;GUINE BISSAU;06/04/1975;Masculino;Casado;PROFESSOR
20/08/2009;186;FRONTEIRIÇO;4;20000305;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;20/03/1983;Masculino;Solteiro;ESTUDANTE
20/08/2009;224;PERMANENTE;2;20001220;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/05/1977;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
20/08/2009;224;PERMANENTE;3;20000216;RS;PR;CURITIBA;PERU;PERU;06/12/1960;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
20/08/2009;224;PERMANENTE;3;20000216;RS;PR;CURITIBA;PERU;PERU;14/01/1992;Masculino;Solteiro;ESTUDANTE
20/08/2009;224;PERMANENTE;3;20001117;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;11/06/1973;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
20/08/2009;251;PERMANENTE;3;20000223;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;10/12/1972;Feminino;Solteiro;DECORADOR
21/08/2009;11;PERMANENTE;3;20000604;MS;SP;CARAPICUIBA;BOLIVIA;BOLIVIA;20/07/1985;Feminino;Solteiro;DECORADOR
21/08/2009;224;PERMANENTE;2;20000417;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;11/02/1944;Masculino;Casado;APOSENTADO
21/08/2009;224;PERMANENTE;3;20001013;RS;SP;SAO BERNARDO DO CAMPO;CHILE;CHILE;04/03/1962;Feminino;Viuvo;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/08/2009;224;PERMANENTE;3;20001017;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/07/1969;Masculino;Solteiro;DECORADOR
21/08/2009;224;PERMANENTE;3;20001017;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/08/1991;Masculino;Solteiro;DECORADOR
21/08/2009;224;PERMANENTE;4;20000118;AM;AM;TABATINGA;PERU;PERU;30/01/1979;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
21/08/2009;224;PERMANENTE;4;20000118;AM;AM;TABATINGA;PERU;PERU;06/05/1986;Feminino;Outro;VENDEDOR OU EMPREGADO DE CASA COMERCI
22/08/2009;224;PERMANENTE;4;20001004;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;06/12/1941;Masculino;Solteiro;SAPATEIRO
24/08/2009;202;PROVISÓRIO;2;20000824;RJ;RJ;RIO DE JANEIRO;GUINE BISSAU;GUINE BISSAU;06/02/1978;Masculino;Solteiro;COZINHEIRO
24/08/2009;202;PROVISÓRIO;3;20000522;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/01/1965;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/08/2009;224;PERMANENTE;2;20001027;SP;RS;PELOTAS;CUBA;CUBA;31/03/1969;Feminino;Viuvo;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/08/2009;224;PERMANENTE;3;20000314;MT;SP;SAO PAULO;PERU;PERU;16/05/1989;Feminino;Solteiro;PORTEIRO
24/08/2009;224;PERMANENTE;3;20000522;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/01/1987;Feminino;Solteiro;DECORADOR
24/08/2009;224;PERMANENTE;3;20001017;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/09/1968;Feminino;Solteiro;DECORADOR
24/08/2009;224;PERMANENTE;3;20001017;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/02/1990;Feminino;Solteiro;ESTUDANTE
25/08/2009;11;PERMANENTE;3;20001003;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/01/1981;Masculino;Solteiro;DECORADOR
25/08/2009;224;PERMANENTE;2;20000320;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/03/1959;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
25/08/2009;224;PERMANENTE;2;20000907;SP;DF;BRASILIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/11/1960;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
25/08/2009;224;PERMANENTE;2;20000907;SP;DF;BRASILIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/05/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/08/2009;224;PERMANENTE;3;20000815;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;14/02/1995;Feminino;Solteiro;ESTUDANTE
25/08/2009;224;PERMANENTE;3;20000815;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;23/10/1997;Feminino;Solteiro;ESTUDANTE
26/08/2009;224;PERMANENTE;2;20000128;SP;GO;GOIANIA;PERU;PERU;25/08/1976;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
26/08/2009;224;PERMANENTE;2;20000408;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;21/05/1962;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/08/2009;224;PERMANENTE;2;20001012;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;10/06/1981;Masculino;Solteiro;VENDEDOR VIAJANTE
26/08/2009;224;PERMANENTE;3;20000314;MT;SP;SAO PAULO;PERU;PERU;11/09/1995;Masculino;Solteiro;ESTUDANTE
26/08/2009;224;PERMANENTE;3;20000628;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/01/1977;Masculino;Solteiro;FUNCIONARIO DIPLOMATICO ESTRANGEIRO
26/08/2009;224;PERMANENTE;3;20000815;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;27/11/1992;Masculino;Solteiro;ESTUDANTE
26/08/2009;224;PERMANENTE;3;20001218;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/11/1980;Masculino;Solteiro;DECORADOR
26/08/2009;232;PERMANENTE;2;20001012;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;02/09/1979;Masculino;Solteiro;VENDEDOR VIAJANTE
26/08/2009;232;PERMANENTE;3;20000724;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;31/01/1991;Masculino;Solteiro;ESTUDANTE
26/08/2009;251;PERMANENTE;3;20001127;RS;SC;FLORIANOPOLIS;URUGUAI;URUGUAI;25/07/1979;Masculino;Casado;PEDREIRO
27/08/2009;11;PERMANENTE;2;20000410;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/08/1970;Masculino;Solteiro;DECORADOR
27/08/2009;11;PERMANENTE;3;20000410;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/07/1974;Feminino;Solteiro;DECORADOR
27/08/2009;11;PERMANENTE;3;20000410;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/04/1999;Masculino;Solteiro;COZINHEIRO
27/08/2009;202;PROVISÓRIO;3;20000303;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/10/1988;Masculino;Solteiro;DECORADOR
27/08/2009;224;PERMANENTE;4;20001018;AM;AM;BENJAMIN CONSTANT;PERU;PERU;21/09/1977;Feminino;Outro;PORTEIRO
28/08/2009;211;PERMANENTE;2;20000319;RS;SP;SAO PAULO;CHILE;CHILE;17/01/1955;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
28/08/2009;224;PERMANENTE;3;20000411;MS;SP;SAO MIGUEL PAULISTA;PERU;PERU;31/10/1982;Feminino;Solteiro;DECORADOR
28/08/2009;232;PERMANENTE;2;20000226;SP;SP;SAO PAULO;JAPAO;JAPAO;18/08/1969;Masculino;Solteiro;TRABALHADOR DA FABRICACAO
31/08/2009;202;PROVISÓRIO;2;20000723;SP;SP;SAO PAULO;TAIWAN;REPUBLICA POPULAR DA CHINA;09/01/1981;Masculino;Solteiro;VENDEDOR VIAJANTE
31/08/2009;202;PROVISÓRIO;3;20000130;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/07/1977;Feminino;Solteiro;DECORADOR
31/08/2009;211;PERMANENTE;3;20001004;PR;SC;CANELINHA;PARAGUAI;PARAGUAI;21/03/1978;Feminino;Outro;VULCANIZADOR OU TRABALHADOR
31/08/2009;224;PERMANENTE;2;20000308;SP;SP;GUARULHOS;PERU;PERU;20/11/1958;Masculino;Solteiro;TRABALHADOR DA FABRICACAO
31/08/2009;224;PERMANENTE;2;20000313;RS;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;09/01/1956;Feminino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
31/08/2009;224;PERMANENTE;2;20000818;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/07/1983;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/08/2009;224;PERMANENTE;3;20000715;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;28/02/1995;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
31/08/2009;224;PERMANENTE;3;20001016;RS;SP;SAO PAULO;URUGUAI;URUGUAI;20/05/1971;Masculino;Casado;PUBLICITARIO
31/08/2009;224;PERMANENTE;3;20001216;PR;SP;SAO PAULO;PERU;PERU;03/05/1981;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/09/2009;11;PERMANENTE;3;20000804;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/05/1961;Masculino;Casado;DECORADOR
01/09/2009;11;PERMANENTE;3;20000804;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/11/1970;Feminino;Solteiro;DECORADOR
01/09/2009;11;PERMANENTE;3;20000804;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/06/1997;Feminino;Solteiro;ESTUDANTE
01/09/2009;11;PERMANENTE;3;20000804;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/11/1998;Masculino;Solteiro;ESTUDANTE
01/09/2009;224;PERMANENTE;2;20000610;CE;CE;BEBERIBE;PORTUGAL;PORTUGAL;08/06/1954;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
01/09/2009;224;PERMANENTE;2;20000715;SP;SP;SAO PAULO;PERU;PERU;06/11/1974;Feminino;Solteiro;PORTEIRO
01/09/2009;224;PERMANENTE;2;20000810;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;23/12/1955;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
01/09/2009;224;PERMANENTE;2;20001123;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/10/1955;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/09/2009;224;PERMANENTE;3;20001015;MS;SP;OSASCO;BOLIVIA;BOLIVIA;03/07/1977;Masculino;Outro;PEDREIRO
01/09/2009;224;PERMANENTE;3;20001205;PR;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/04/1962;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/09/2009;232;PERMANENTE;2;20000101;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;22/09/1977;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/09/2009;232;PERMANENTE;2;20000309;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/06/1956;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/09/2009;202;PROVISÓRIO;1;20001122;AM;AM;MANAUS;PERU;PERU;15/05/1970;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/09/2009;209;TEMPORÁRIO;3;20000122;MS;SP;GUARULHOS;PERU;PERU;10/12/1979;Masculino;Solteiro;DECORADOR
02/09/2009;224;PERMANENTE;2;20001213;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;09/08/1979;Masculino;Solteiro;CARPINTEIRO
