DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
01/09/2006;147;PROVISÓRIO;3;20021228;MS;SP;PEDREIRA;BOLIVIA;BOLIVIA;04/05/1984;Masculino;Solteiro;DECORADOR
01/09/2006;148;PROVISÓRIO;3;20020404;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/11/1997;Masculino;Solteiro;ESTUDANTE
01/09/2006;213;PERMANENTE;3;20020314;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/06/1980;Masculino;Solteiro;DECORADOR
01/09/2006;214;PERMANENTE;3;20020823;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/03/1995;Masculino;Solteiro;ESTUDANTE
04/09/2006;3;PERMANENTE;2;20020624;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;09/08/1950;Masculino;Casado;ECONOMISTA
04/09/2006;3;PERMANENTE;2;20020728;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/01/1953;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/09/2006;3;PERMANENTE;2;20020815;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;25/03/1970;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
04/09/2006;3;PERMANENTE;2;20021002;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/02/1955;Feminino;Casado;DEPENDENTE DE TITULAR DE VIPER.
04/09/2006;11;PERMANENTE;3;20020204;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/01/1976;Masculino;Outro;DECORADOR
04/09/2006;11;PERMANENTE;3;20020302;MS;SP;AMERICANA;BOLIVIA;BOLIVIA;09/01/1974;Feminino;Casado;DECORADOR
04/09/2006;11;PERMANENTE;3;20021104;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/03/1978;Feminino;Solteiro;DECORADOR
04/09/2006;147;PROVISÓRIO;3;20020515;MT;SP;GUARULHOS;BOLIVIA;BOLIVIA;21/05/1983;Masculino;Solteiro;DECORADOR
04/09/2006;213;PERMANENTE;3;20020315;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/02/1984;Masculino;Solteiro;DECORADOR
04/09/2006;224;PERMANENTE;3;20020508;RO;SP;JUNDIAI;BOLIVIA;BOLIVIA;11/10/1985;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
05/09/2006;11;PERMANENTE;2;20021224;SP;PR;LONDRINA;ITALIA;ESTADOS UNIDOS DA AMERICA;30/01/1937;Masculino;Casado;APOSENTADO
05/09/2006;11;PERMANENTE;3;20020907;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;28/06/1981;Feminino;Solteiro;DECORADOR
05/09/2006;11;PERMANENTE;3;20020907;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;21/06/1982;Masculino;Solteiro;DECORADOR
05/09/2006;11;PERMANENTE;3;20020907;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;15/05/2000;Masculino;Solteiro;DECORADOR
05/09/2006;11;PERMANENTE;3;20020907;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;29/08/2001;Feminino;Solteiro;ESTUDANTE
06/09/2006;3;PERMANENTE;2;20020215;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;21/10/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/09/2006;11;PERMANENTE;3;20020326;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/05/1979;Masculino;Solteiro;DECORADOR
06/09/2006;11;PERMANENTE;3;20020326;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/04/1984;Feminino;Solteiro;DECORADOR
06/09/2006;11;PERMANENTE;3;20020501;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/01/1978;Feminino;Solteiro;DECORADOR
06/09/2006;11;PERMANENTE;3;20020524;MS;MT;RONDONOPOLIS;PARAGUAI;PARAGUAI;08/04/1973;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/09/2006;11;PERMANENTE;3;20020907;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/12/1981;Masculino;Outro;DECORADOR
08/09/2006;11;PERMANENTE;3;20021105;MS;SP;CARAPICUIBA;BOLIVIA;BOLIVIA;12/01/1982;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
08/09/2006;11;PERMANENTE;3;20021105;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/05/1978;Masculino;Solteiro;DECORADOR
11/09/2006;11;PERMANENTE;3;20020205;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/03/1977;Masculino;Casado;DECORADOR
11/09/2006;11;PERMANENTE;3;20020710;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/11/1968;Masculino;Solteiro;DECORADOR
11/09/2006;11;PERMANENTE;3;20020821;MS;SP;SAO PAULO;PERU;PERU;05/07/1978;Masculino;Casado;ENGENHEIRO
11/09/2006;147;PROVISÓRIO;3;20020430;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/07/1986;Masculino;Solteiro;DECORADOR
11/09/2006;209;TEMPORÁRIO;2;20020210;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/01/1975;Masculino;Solteiro;DECORADOR
11/09/2006;211;PERMANENTE;3;20020424;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/12/1975;Masculino;Solteiro;DECORADOR
11/09/2006;213;PERMANENTE;3;20020112;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/05/1980;Masculino;Solteiro;DECORADOR
13/09/2006;3;PERMANENTE;2;20020821;SP;SP;SAO PAULO;COLOMBIA;ESTADOS UNIDOS DA AMERICA;18/03/1989;Masculino;Solteiro;ESTUDANTE
13/09/2006;3;PERMANENTE;2;20020821;SP;SP;SAO PAULO;COLOMBIA;ESTADOS UNIDOS DA AMERICA;17/11/1990;Feminino;Solteiro;ESTUDANTE
13/09/2006;3;PERMANENTE;2;20020821;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/06/1952;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/09/2006;11;PERMANENTE;1;20020310;AM;AM;MANAUS;PERU;PERU;03/07/1929;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/09/2006;11;PERMANENTE;3;20020302;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/03/1979;Feminino;Solteiro;DECORADOR
13/09/2006;43;PERMANENTE;4;20020310;AM;AM;MANAUS;PERU;PERU;15/06/1922;Masculino;Casado;APOSENTADO
13/09/2006;147;PROVISÓRIO;3;20020311;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/04/1966;Feminino;Solteiro;DECORADOR
14/09/2006;3;PERMANENTE;2;20020821;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/11/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/09/2006;11;PERMANENTE;3;20020806;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/04/1982;Feminino;Solteiro;DECORADOR
18/09/2006;3;PERMANENTE;2;20020717;SP;SP;SAO PAULO;COLOMBIA;ESTADOS UNIDOS DA AMERICA;28/09/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/09/2006;3;PERMANENTE;2;20020717;SP;SP;SAO PAULO;COLOMBIA;ESTADOS UNIDOS DA AMERICA;29/06/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/09/2006;3;PERMANENTE;2;20020717;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/11/1992;Feminino;Solteiro;ESTUDANTE
18/09/2006;3;PERMANENTE;2;20020717;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/07/1995;Feminino;Solteiro;ESTUDANTE
18/09/2006;11;PERMANENTE;2;20020801;SP;SP;SAO PAULO;SUECIA;SUECIA;23/04/1967;Masculino;Casado;ENGENHEIRO
18/09/2006;11;PERMANENTE;2;20020801;SP;SP;SAO PAULO;SUECIA;SUECIA;18/05/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/09/2006;11;PERMANENTE;2;20020801;SP;SP;SAO PAULO;SUECIA;SUECIA;19/01/2000;Feminino;Solteiro;ESTUDANTE
18/09/2006;11;PERMANENTE;2;20020801;SP;SP;SAO PAULO;SUECIA;SUECIA;19/01/2000;Masculino;Solteiro;ESTUDANTE
19/09/2006;3;PERMANENTE;2;20020204;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;01/10/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
19/09/2006;3;PERMANENTE;2;20020204;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/09/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
19/09/2006;3;PERMANENTE;2;20020204;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;03/05/1996;Masculino;Solteiro;ESTUDANTE
19/09/2006;3;PERMANENTE;2;20020523;SP;SP;SAO PAULO;JAPAO;JAPAO;23/09/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
19/09/2006;3;PERMANENTE;2;20020710;SP;SP;SAO PAULO;ESPANHA;ESPANHA;06/07/1973;Masculino;Solteiro;ECONOMISTA
19/09/2006;3;PERMANENTE;2;20020717;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/07/1997;Feminino;Solteiro;ESTUDANTE
19/09/2006;3;PERMANENTE;2;20020726;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1967;Masculino;Solteiro;PROFESSOR
19/09/2006;11;PERMANENTE;2;20021206;BA;AL;MACEIO;ITALIA;ITALIA;15/01/1934;Masculino;Casado;APOSENTADO
19/09/2006;158;TEMPORÁRIO;2;20020605;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;25/04/1971;Masculino;Solteiro;TRABALHADOR DA INDUSTRIA QUIMICA
19/09/2006;224;PERMANENTE;3;20020216;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/08/1980;Masculino;Solteiro;DECORADOR
19/09/2006;224;PERMANENTE;3;20020407;PR;SP;GUARULHOS;BOLIVIA;BOLIVIA;29/08/1979;Masculino;Solteiro;DECORADOR
20/09/2006;3;PERMANENTE;2;20020728;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/03/1971;Feminino;Solteiro;PROFESSOR
20/09/2006;3;PERMANENTE;2;20020728;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/04/1975;Feminino;Solteiro;PROFESSOR
20/09/2006;11;PERMANENTE;2;20020328;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/05/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/09/2006;11;PERMANENTE;3;20020120;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/09/1979;Masculino;Solteiro;DECORADOR
20/09/2006;11;PERMANENTE;3;20020704;MS;SP;SAO PAULO;PERU;PERU;13/07/1979;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
20/09/2006;11;PERMANENTE;3;20020930;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/10/1980;Feminino;Solteiro;DECORADOR
20/09/2006;181;PERMANENTE;2;20021218;SP;RN;NATAL;ARGENTINA;ARGENTINA;28/10/1989;Masculino;Solteiro;ESTUDANTE
20/09/2006;181;PERMANENTE;2;20021218;SP;RN;NATAL;ARGENTINA;ARGENTINA;01/04/1992;Masculino;Solteiro;ESTUDANTE
21/09/2006;3;PERMANENTE;2;20020423;DF;DF;BRASILIA;ARGENTINA;ARGENTINA;07/12/1970;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
21/09/2006;3;PERMANENTE;2;20020708;SP;SP;SAO PAULO;ITALIA;ITALIA;24/12/1971;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/09/2006;200;PERMANENTE;2;20020309;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;20/12/1966;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
21/09/2006;200;PERMANENTE;3;20020828;RS;RJ;NITEROI;ARGENTINA;ARGENTINA;17/12/1957;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/09/2006;211;PERMANENTE;3;20020405;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/03/1978;Feminino;Solteiro;DECORADOR
22/09/2006;11;PERMANENTE;3;20020213;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/01/1976;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
22/09/2006;11;PERMANENTE;3;20020213;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/04/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
22/09/2006;11;PERMANENTE;3;20020213;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/01/1999;Feminino;Solteiro;ESTUDANTE
22/09/2006;11;PERMANENTE;3;20020213;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/01/2001;Feminino;Solteiro;ESTUDANTE
25/09/2006;11;PERMANENTE;2;20020721;SP;SP;SAO PAULO;FRANCA;FRANCA;08/10/1973;Masculino;Casado;ECONOMISTA
25/09/2006;11;PERMANENTE;4;20021108;PR;PR;FOZ DO IGUACU;ARGENTINA;ARGENTINA;28/02/1956;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
25/09/2006;158;TEMPORÁRIO;4;20020830;RS;RS;TORRES;ARGENTINA;ARGENTINA;17/02/1969;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
25/09/2006;159;TEMPORÁRIO;4;20020508;RS;RS;TORRES;ARGENTINA;ARGENTINA;14/01/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2006;159;TEMPORÁRIO;4;20020508;RS;RS;TORRES;ARGENTINA;ARGENTINA;29/01/1997;Masculino;Solteiro;ESTUDANTE
25/09/2006;181;PERMANENTE;2;20020401;SP;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;01/12/1960;Masculino;Casado;ENGENHEIRO
25/09/2006;181;PERMANENTE;4;20020711;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;16/12/1976;Masculino;Solteiro;PROGRAMADOR
25/09/2006;251;PERMANENTE;3;20020313;MS;SP;FRANCISCO MORATO;BOLIVIA;BOLIVIA;13/09/1983;Feminino;Solteiro;DECORADOR
26/09/2006;3;PERMANENTE;2;20020414;SP;SP;SAO PAULO;HOLANDA;HOLANDA;31/01/1968;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
26/09/2006;11;PERMANENTE;2;20020322;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/04/1981;Masculino;Solteiro;DECORADOR
26/09/2006;11;PERMANENTE;3;20020310;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/03/1973;Masculino;Solteiro;DECORADOR
26/09/2006;11;PERMANENTE;3;20020310;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/07/1975;Feminino;Solteiro;DECORADOR
26/09/2006;11;PERMANENTE;3;20020310;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/07/1996;Feminino;Solteiro;ESTUDANTE
26/09/2006;11;PERMANENTE;3;20020322;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/01/1977;Feminino;Solteiro;DECORADOR
26/09/2006;11;PERMANENTE;3;20020322;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/09/2001;Feminino;Solteiro;ESTUDANTE
26/09/2006;213;PERMANENTE;3;20020401;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/07/1975;Feminino;Solteiro;DECORADOR
26/09/2006;213;PERMANENTE;3;20020401;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/04/1976;Masculino;Casado;DECORADOR
26/09/2006;213;PERMANENTE;3;20021010;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/07/1981;Masculino;Solteiro;DECORADOR
26/09/2006;214;PERMANENTE;3;20020401;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/07/1999;Masculino;Solteiro;ESTUDANTE
27/09/2006;11;PERMANENTE;3;20020616;PR;MG;CONGONHAL;CHILE;CHILE;26/09/1959;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
27/09/2006;11;PERMANENTE;3;20021202;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/12/1978;Masculino;Solteiro;DECORADOR
27/09/2006;11;PERMANENTE;3;20021202;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/11/1980;Feminino;Solteiro;DECORADOR
27/09/2006;147;PROVISÓRIO;3;20020310;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/08/1993;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
27/09/2006;224;PERMANENTE;3;20020115;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/10/1983;Masculino;Casado;DECORADOR
27/09/2006;251;PERMANENTE;3;20021106;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/08/1983;Masculino;Solteiro;DECORADOR
28/09/2006;3;PERMANENTE;2;20020408;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;14/05/1959;Feminino;Solteiro;ECONOMISTA
28/09/2006;3;PERMANENTE;2;20020523;SP;SP;SAO PAULO;JAPAO;JAPAO;23/07/1952;Masculino;Casado;ENGENHEIRO
28/09/2006;11;PERMANENTE;1;20020330;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;23/09/1952;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/09/2006;11;PERMANENTE;2;20020404;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/01/1971;Masculino;Casado;ENGENHEIRO
28/09/2006;11;PERMANENTE;2;20020819;SP;SP;SAO PAULO;MEXICO;MEXICO;18/06/1972;Masculino;Casado;ENGENHEIRO
28/09/2006;11;PERMANENTE;2;20020828;SP;SP;SAO PAULO;MEXICO;MEXICO;16/02/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/09/2006;147;PROVISÓRIO;3;20020417;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/09/1985;Masculino;Solteiro;DECORADOR
28/09/2006;181;PERMANENTE;2;20020722;SP;BA;LAURO DE FREITAS;ARGENTINA;ARGENTINA;30/05/1956;Masculino;Casado;PROGRAMADOR
28/09/2006;209;TEMPORÁRIO;4;20020601;MS;MS;CORUMBA;BOLIVIA;BOLIVIA;15/10/1969;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/09/2006;210;TEMPORÁRIO;4;20020601;MS;MS;CORUMBA;BOLIVIA;BOLIVIA;20/06/1997;Masculino;Solteiro;ESTUDANTE
28/09/2006;210;TEMPORÁRIO;4;20020601;MS;MS;CORUMBA;BOLIVIA;BOLIVIA;20/04/2001;Feminino;Solteiro;ESTUDANTE
28/09/2006;211;PERMANENTE;3;20021211;PR;SP;GUARULHOS;BOLIVIA;BOLIVIA;09/04/1964;Masculino;Solteiro;DECORADOR
28/09/2006;213;PERMANENTE;2;20020706;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;16/12/1979;Masculino;Solteiro;DECORADOR
28/09/2006;213;PERMANENTE;3;20021015;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/01/1976;Feminino;Casado;DECORADOR
29/09/2006;3;PERMANENTE;2;20020709;SP;SP;SAO PAULO;JAPAO;JAPAO;18/10/1972;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
29/09/2006;11;PERMANENTE;2;20020517;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;28/10/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/09/2006;11;PERMANENTE;3;20020326;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/09/1979;Masculino;Solteiro;DECORADOR
29/09/2006;11;PERMANENTE;3;20020326;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/02/1985;Feminino;Solteiro;DECORADOR
29/09/2006;11;PERMANENTE;3;20020621;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/07/1998;Feminino;Solteiro;ESTUDANTE
29/09/2006;11;PERMANENTE;3;20020821;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/09/1970;Feminino;Solteiro;DECORADOR
29/09/2006;11;PERMANENTE;3;20020821;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/10/1972;Masculino;Solteiro;DECORADOR
29/09/2006;147;PROVISÓRIO;3;20020305;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/09/1980;Masculino;Outro;DECORADOR
29/09/2006;213;PERMANENTE;3;20020311;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/11/1972;Masculino;Solteiro;DECORADOR
29/09/2006;213;PERMANENTE;3;20020514;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/07/1973;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
02/10/2006;11;PERMANENTE;2;20020807;SP;PR;MARINGA;NOVA ZELANDIA;NOVA ZELANDIA;20/07/1967;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2006;11;PERMANENTE;2;20020807;SP;PR;MARINGA;PERU;AUSTRALIA;29/09/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2006;181;PERMANENTE;3;20020914;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;23/06/1975;Masculino;Solteiro;PROFESSOR
02/10/2006;200;PERMANENTE;3;20020911;RS;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;07/09/1951;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2006;3;PERMANENTE;2;20020523;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;11/08/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2006;3;PERMANENTE;2;20020601;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;14/12/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2006;3;PERMANENTE;2;20020601;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;22/09/1999;Feminino;Solteiro;ESTUDANTE
03/10/2006;3;PERMANENTE;2;20020601;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;18/10/2001;Feminino;Solteiro;ESTUDANTE
03/10/2006;202;PROVISÓRIO;3;20020404;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/02/1990;Feminino;Solteiro;DECORADOR
03/10/2006;202;PROVISÓRIO;3;20020404;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/12/1993;Feminino;Solteiro;ESTUDANTE
04/10/2006;181;PERMANENTE;3;20020218;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;01/04/1971;Feminino;Casado;BARBEIRO
04/10/2006;181;PERMANENTE;3;20020218;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;05/02/1996;Feminino;Solteiro;ESTUDANTE
04/10/2006;181;PERMANENTE;3;20020409;RS;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/01/1971;Masculino;Casado;PROFESSOR
04/10/2006;224;PERMANENTE;3;20021030;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/11/1991;Masculino;Solteiro;DECORADOR
04/10/2006;224;PERMANENTE;3;20021030;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/04/1994;Masculino;Solteiro;ESTUDANTE
05/10/2006;3;PERMANENTE;2;20020522;SP;SP;SANTANA DE PARNAIBA;ARGENTINA;ARGENTINA;28/04/1962;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
05/10/2006;3;PERMANENTE;2;20020611;SP;SP;BARUERI;ESPANHA;ESPANHA;10/05/1962;Masculino;Casado;PROFISSIONAL LIBERAL
05/10/2006;3;PERMANENTE;2;20020611;SP;SP;BARUERI;ESPANHA;ESPANHA;05/02/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
05/10/2006;3;PERMANENTE;2;20020611;SP;SP;BARUERI;ESPANHA;ESPANHA;27/10/1995;Masculino;Solteiro;ESTUDANTE
05/10/2006;3;PERMANENTE;2;20020926;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/05/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
05/10/2006;11;PERMANENTE;3;20020316;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/02/1977;Feminino;Solteiro;DECORADOR
05/10/2006;11;PERMANENTE;3;20020316;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/10/1979;Masculino;Solteiro;DECORADOR
05/10/2006;147;PROVISÓRIO;3;20020131;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/03/1985;Feminino;Solteiro;DECORADOR
06/10/2006;3;PERMANENTE;2;20020215;RJ;SP;BARUERI;ARGENTINA;ARGENTINA;15/06/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/10/2006;3;PERMANENTE;2;20020215;RJ;SP;BARUERI;ARGENTINA;ARGENTINA;09/03/1998;Masculino;Solteiro;ESTUDANTE
06/10/2006;3;PERMANENTE;2;20020215;RJ;SP;BARUERI;ARGENTINA;ARGENTINA;12/01/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/10/2006;3;PERMANENTE;2;20020730;SP;SP;SAO PAULO;MEXICO;MEXICO;20/04/1963;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
06/10/2006;3;PERMANENTE;2;20020730;SP;SP;SAO PAULO;MEXICO;MEXICO;17/10/1989;Feminino;Solteiro;ESTUDANTE
06/10/2006;3;PERMANENTE;2;20020730;SP;SP;SAO PAULO;MEXICO;MEXICO;12/12/1991;Feminino;Solteiro;ESTUDANTE
06/10/2006;3;PERMANENTE;2;20020730;SP;SP;SAO PAULO;MEXICO;MEXICO;29/06/1993;Feminino;Solteiro;ESTUDANTE
06/10/2006;11;PERMANENTE;3;20020809;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/05/1976;Feminino;Solteiro;DECORADOR
06/10/2006;11;PERMANENTE;3;20021222;PR;AL;MARECHAL DEODORO;URUGUAI;URUGUAI;14/02/1967;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
06/10/2006;211;PERMANENTE;3;20021117;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/10/1948;Masculino;Casado;MECANICO DE PRECISAO
06/10/2006;213;PERMANENTE;3;20020202;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/06/1982;Masculino;Solteiro;DECORADOR
