DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
30/09/2003;51;PERMANENTE;3;20030917;PR;PE;IPOJUCA;SAO TOME E PRINCIPE;PORTUGAL;02/11/1948;Feminino;Viuvo;APOSENTADO
30/09/2003;53;PERMANENTE;2;20030905;SP;SP;RIO CLARO;SENEGAL;LIBANO;07/03/1954;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2003;53;PERMANENTE;2;20030923;SP;PR;PARANAGUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/08/1949;Masculino;Casado;CARPINTEIRO
30/09/2003;53;PERMANENTE;2;20030925;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;20/08/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/09/2003;60;PERMANENTE;2;20020531;SP;SP;SAO PAULO;CANADA;GRA-BRETANHA;30/04/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/09/2003;60;PERMANENTE;2;20020718;SP;SP;SAO LUIS DO PARAITINGA;DINAMARCA;DINAMARCA;19/12/1986;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2003;60;PERMANENTE;2;20020718;SP;SP;SAO LUIS DO PARAITINGA;DINAMARCA;DINAMARCA;04/09/1988;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2003;60;PERMANENTE;2;20020718;SP;SP;SAO LUIS DO PARAITINGA;DINAMARCA;DINAMARCA;06/01/1990;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2003;60;PERMANENTE;2;20020720;SP;SP;SAO LUIS DO PARAITINGA;DINAMARCA;DINAMARCA;03/05/1962;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2003;62;TEMPORÁRIO;2;20030827;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/12/1980;Feminino;Solteiro;SACERDOTE
30/09/2003;66;TEMPORÁRIO;2;20030726;RJ;RJ;RIO DE JANEIRO;PERU;PERU;17/08/1950;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;66;TEMPORÁRIO;2;20030726;RJ;RJ;RIO DE JANEIRO;PERU;PERU;14/12/1988;Masculino;Solteiro;ESTUDANTE
30/09/2003;66;TEMPORÁRIO;2;20030901;SP;PR;CURITIBA;FRANCA;FRANCA;18/11/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;66;TEMPORÁRIO;2;20030901;SP;PR;CURITIBA;FRANCA;FRANCA;16/06/1993;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/09/2003;66;TEMPORÁRIO;2;20030901;SP;PR;CURITIBA;FRANCA;FRANCA;31/03/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/09/2003;66;TEMPORÁRIO;2;20030901;SP;PR;CURITIBA;FRANCA;FRANCA;30/08/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/09/2003;66;TEMPORÁRIO;2;20030907;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;22/10/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;66;TEMPORÁRIO;2;20030907;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;10/08/1992;Masculino;Solteiro;ESTUDANTE
30/09/2003;66;TEMPORÁRIO;2;20030908;RJ;RJ;RIO DE JANEIRO;PERU;PERU;14/10/1980;Feminino;Solteiro;ESTUDANTE
30/09/2003;66;TEMPORÁRIO;2;20030924;SP;SP;BARUERI;ARGENTINA;ARGENTINA;14/01/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;66;TEMPORÁRIO;2;20030924;SP;SP;BARUERI;ARGENTINA;ARGENTINA;01/08/1996;Masculino;Solteiro;ESTUDANTE
30/09/2003;66;TEMPORÁRIO;2;20030924;SP;SP;BARUERI;ARGENTINA;ARGENTINA;05/09/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/09/2003;66;TEMPORÁRIO;2;20030925;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/02/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;66;TEMPORÁRIO;2;20030925;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/06/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/09/2003;66;TEMPORÁRIO;2;20030925;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/01/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/09/2003;66;TEMPORÁRIO;2;20030928;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;09/03/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;73;PERMANENTE;2;20030924;SP;SP;SAO PAULO;PERU;PERU;04/01/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/09/2003;77;TEMPORÁRIO;1;20030115;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;21/01/1963;Masculino;Casado;OFICIAL
30/09/2003;77;TEMPORÁRIO;2;20010704;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;03/03/1944;Masculino;Casado;PROFISSIONAL LIBERAL
30/09/2003;77;TEMPORÁRIO;2;20030707;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;24/01/1951;Masculino;Solteiro;OFICIAL
30/09/2003;77;TEMPORÁRIO;2;20030811;RJ;RJ;NITEROI;HOLANDA;HOLANDA;13/08/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/09/2003;77;TEMPORÁRIO;2;20030812;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;07/11/1972;Masculino;Solteiro;GARIMPEIROS
30/09/2003;77;TEMPORÁRIO;2;20030908;RJ;RJ;MACAE;CROACIA;CROACIA;03/05/1952;Masculino;Casado;GARIMPEIROS
30/09/2003;77;TEMPORÁRIO;2;20030910;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/09/1952;Masculino;Casado;ENGENHEIRO
30/09/2003;77;TEMPORÁRIO;2;20030912;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;27/08/1958;Masculino;Casado;GARIMPEIROS
30/09/2003;77;TEMPORÁRIO;2;20030914;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;27/07/1947;Masculino;Solteiro;GARIMPEIROS
30/09/2003;77;TEMPORÁRIO;2;20030921;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;12/04/1968;Masculino;Casado;GARIMPEIROS
30/09/2003;82;TEMPORÁRIO;1;20030923;SP;SP;BARUERI;RUSSIA;RUSSIA;16/08/1932;Masculino;Casado;ENGENHEIRO
30/09/2003;82;TEMPORÁRIO;1;20030923;SP;SP;BARUERI;RUSSIA;RUSSIA;07/11/1953;Masculino;Casado;ENGENHEIRO
30/09/2003;82;TEMPORÁRIO;1;20030923;SP;SP;BARUERI;RUSSIA;RUSSIA;19/03/1976;Masculino;Solteiro;ENGENHEIRO
30/09/2003;82;TEMPORÁRIO;1;20030923;SP;SP;BARUERI;RUSSIA;RUSSIA;10/05/1976;Masculino;Casado;QUIMICO
30/09/2003;87;TEMPORÁRIO;2;20030804;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;16/09/1942;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2003;87;TEMPORÁRIO;2;20030914;SP;SP;SAO PAULO;CHILE;CHILE;04/10/1974;Masculino;Solteiro;PROGRAMADOR
30/09/2003;87;TEMPORÁRIO;2;20030922;SP;SP;SAO PAULO;JAPAO;JAPAO;25/08/1961;Masculino;Casado;PROFISSIONAL LIBERAL
30/09/2003;92;TEMPORÁRIO;2;20030811;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;10/07/1980;Masculino;Solteiro;ESTUDANTE
30/09/2003;92;TEMPORÁRIO;2;20030830;SP;SP;SAO PAULO;REPUBLICA TCHECA;REPUBLICA TCHECA;10/04/1975;Feminino;Solteiro;PROFESSOR
30/09/2003;92;TEMPORÁRIO;2;20030902;RJ;PR;CURITIBA;ALEMANHA;ALEMANHA;16/07/1978;Feminino;Solteiro;ESTUDANTE
30/09/2003;92;TEMPORÁRIO;2;20030902;RJ;PR;CURITIBA;ALEMANHA;ALEMANHA;26/03/1980;Feminino;Solteiro;ESTUDANTE
30/09/2003;92;TEMPORÁRIO;2;20030904;RS;RS;PORTO ALEGRE;INGLATERRA;GRA-BRETANHA;25/03/1985;Feminino;Solteiro;ESTUDANTE
30/09/2003;92;TEMPORÁRIO;2;20030904;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/12/1983;Feminino;Solteiro;ESTUDANTE
30/09/2003;92;TEMPORÁRIO;3;20030904;PR;PR;PARANAGUA;PARAGUAI;PARAGUAI;14/09/1984;Masculino;Solteiro;ESTUDANTE
30/09/2003;93;TEMPORÁRIO;2;20030725;SP;SP;MOGI DAS CRUZES;ALEMANHA;ALEMANHA;21/05/1987;Feminino;Solteiro;ESTUDANTE
30/09/2003;93;TEMPORÁRIO;2;20030726;SP;SP;SOROCABA;DINAMARCA;DINAMARCA;10/07/1987;Feminino;Solteiro;ESTUDANTE
30/09/2003;93;TEMPORÁRIO;2;20030816;SP;SC;FLORIANOPOLIS;PORTUGAL;PORTUGAL;12/04/1978;Masculino;Solteiro;ESTUDANTE
30/09/2003;93;TEMPORÁRIO;2;20030917;SP;SP;CAMPINAS;REPUBLICA DA MACEDONIA;REPUBLICA DA MACEDONIA;07/07/1979;Feminino;Solteiro;ESTUDANTE
30/09/2003;120;TEMPORÁRIO;2;20050128;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;29/05/1970;Masculino;Casado;PROFISSIONAL LIBERAL
30/09/2003;120;TEMPORÁRIO;2;20050810;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/02/1949;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
30/09/2003;138;PERMANENTE;2;20140923;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;26/09/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/09/2003;150;TEMPORÁRIO;2;20030801;CE;RJ;RIO DE JANEIRO;GUINE BISSAU;GUINE BISSAU;31/08/1980;Masculino;Solteiro;ESTUDANTE
30/09/2003;163;TEMPORÁRIO;4;20070427;RS;SC;BALNEARIO CAMBORIU;URUGUAI;URUGUAI;01/01/1989;Masculino;Solteiro;ESTUDANTE
30/09/2003;164;TEMPORÁRIO;4;20070427;RS;SC;BALNEARIO CAMBORIU;URUGUAI;URUGUAI;01/12/1992;Masculino;Solteiro;ESTUDANTE
30/09/2003;183;PERMANENTE;4;20070427;RS;SP;BARUERI;URUGUAI;URUGUAI;24/07/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/09/2003;200;PERMANENTE;2;20020207;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;26/11/1975;Feminino;Outro;ARTISTA
01/10/2003;3;PERMANENTE;2;20030802;RJ;RJ;RIO DE JANEIRO;FINLANDIA;FINLANDIA;21/07/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;3;PERMANENTE;2;20030906;SP;PR;CURITIBA;ARGENTINA;ARGENTINA;26/09/1965;Masculino;Casado;QUIMICO
01/10/2003;4;PERMANENTE;2;20030919;SP;SP;BARRETOS;ITALIA;ITALIA;06/08/1950;Feminino;Solteiro;SACERDOTE
01/10/2003;11;PERMANENTE;1;20010729;PA;RN;NATAL;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/12/1964;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/10/2003;11;PERMANENTE;2;19970525;SP;PR;CURITIBA;PORTUGAL;PORTUGAL;07/05/1961;Masculino;Casado;ENGENHEIRO
01/10/2003;11;PERMANENTE;2;19990608;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;06/12/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;11;PERMANENTE;2;19990923;SP;MG;IPATINGA;ITALIA;ITALIA;04/04/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;11;PERMANENTE;2;20000323;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/06/1968;Masculino;Casado;EMPREGADO DE ESCRITORIO
01/10/2003;11;PERMANENTE;2;20001018;RJ;RJ;NITEROI;ITALIA;ITALIA;12/04/1942;Masculino;Casado;APOSENTADO
01/10/2003;11;PERMANENTE;2;20001102;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;12/06/1965;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;11;PERMANENTE;2;20001106;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/08/1972;Masculino;Casado;PROFESSOR
01/10/2003;11;PERMANENTE;2;20001220;SP;SP;AVARE;URUGUAI;URUGUAI;10/12/1976;Masculino;Viuvo;PSICOLOGO
01/10/2003;11;PERMANENTE;2;20010916;SP;SE;ARACAJU;ARGENTINA;ARGENTINA;31/05/1975;Masculino;Casado;PROFESSOR
01/10/2003;11;PERMANENTE;2;20011124;SP;RN;NATAL;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/07/1925;Masculino;Viuvo;APOSENTADO
01/10/2003;11;PERMANENTE;2;20020321;SP;PE;RECIFE;ANGOLA;PORTUGAL;12/07/1956;Masculino;Casado;PEDREIRO
01/10/2003;11;PERMANENTE;2;20020601;SP;SP;MAIRINQUE;INGLATERRA;GRA-BRETANHA;09/12/1969;Masculino;Casado;ESCRITOR
01/10/2003;11;PERMANENTE;2;20030917;SP;AL;RIO LARGO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/10/1977;Feminino;Solteiro;SACERDOTE
01/10/2003;11;PERMANENTE;2;20030923;DF;GO;APARECIDA DE GOIANIA;HOLANDA;HOLANDA;24/01/1967;Masculino;Casado;AERONAUTA
01/10/2003;11;PERMANENTE;2;20100824;AL;AL;MACEIO;INGLATERRA;GRA-BRETANHA;20/12/1958;Masculino;Casado;PROFESSOR
01/10/2003;11;PERMANENTE;2;20110802;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/09/1949;Masculino;Casado;APOSENTADO
01/10/2003;11;PERMANENTE;3;19950825;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/09/1965;Feminino;Casado;BARBEIRO
01/10/2003;11;PERMANENTE;3;19971013;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/09/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;11;PERMANENTE;3;19980605;PR;CE;FORTALEZA;CHILE;CHILE;23/10/1964;Masculino;Casado;BARBEIRO
01/10/2003;11;PERMANENTE;3;20000215;PR;RN;NATAL;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/07/1965;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/10/2003;11;PERMANENTE;3;20010425;MS;SP;BRAGANCA PAULISTA;PERU;PERU;19/06/1971;Masculino;Casado;BIOLOGO
01/10/2003;11;PERMANENTE;3;20020107;MS;GO;GOIANIA;BOLIVIA;BOLIVIA;23/06/1972;Feminino;Casado;PROFESSOR
01/10/2003;11;PERMANENTE;3;20020216;MS;GO;APARECIDA DE GOIANIA;BOLIVIA;ESTADOS UNIDOS DA AMERICA;09/04/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;11;PERMANENTE;3;20021017;PR;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;01/11/1977;Masculino;Casado;COZINHEIRO
01/10/2003;11;PERMANENTE;4;20080228;PR;PR;REALEZA;PARAGUAI;PARAGUAI;07/06/1980;Feminino;Solteiro;ESTUDANTE
01/10/2003;14;PERMANENTE;1;19511105;SP;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;02/11/1916;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;14;PERMANENTE;1;19561008;SP;SP;SANTO ANDRE;PORTUGAL;PORTUGAL;19/11/1949;Masculino;Viuvo;MECANICO
01/10/2003;14;PERMANENTE;3;19970220;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;05/07/1974;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;28;TEMPORÁRIO;2;20030728;PR;PR;ITAIPULANDIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1987;Masculino;Solteiro;ESTUDANTE
01/10/2003;28;TEMPORÁRIO;2;20030814;SP;GO;SILVANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/03/1986;Feminino;Solteiro;ESTUDANTE
01/10/2003;28;TEMPORÁRIO;2;20030829;SP;DF;BRASILIA;MOCAMBIQUE;MOCAMBIQUE;28/12/1967;Masculino;Casado;ENGENHEIRO
01/10/2003;28;TEMPORÁRIO;2;20030830;SP;DF;BRASILIA;GUATEMALA;GUATEMALA;23/05/1952;Masculino;Casado;ENGENHEIRO
01/10/2003;28;TEMPORÁRIO;2;20030830;SP;DF;BRASILIA;NICARAGUA;NICARAGUA;19/08/1954;Masculino;Casado;ENGENHEIRO
01/10/2003;28;TEMPORÁRIO;2;20030831;SP;DF;BRASILIA;PERU;PERU;12/08/1979;Masculino;Solteiro;ENGENHEIRO
01/10/2003;28;TEMPORÁRIO;2;20030831;SP;DF;BRASILIA;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;10/11/1963;Masculino;Casado;ENGENHEIRO
01/10/2003;28;TEMPORÁRIO;2;20030913;SP;SP;RIBEIRAO PRETO;CANADA;CANADA;08/01/1987;Feminino;Solteiro;ESTUDANTE
01/10/2003;28;TEMPORÁRIO;2;20030918;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;07/04/1982;Feminino;Casado;ESTUDANTE
01/10/2003;28;TEMPORÁRIO;2;20030927;RJ;RN;NATAL;TURQUIA;TURQUIA;03/01/1985;Feminino;Solteiro;ESTUDANTE
01/10/2003;28;TEMPORÁRIO;2;20030927;SP;MG;BELO HORIZONTE;SUICA;SUICA;05/06/1979;Masculino;Solteiro;ESTUDANTE
01/10/2003;28;TEMPORÁRIO;2;20030929;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;01/12/1973;Masculino;Solteiro;ESTUDANTE
01/10/2003;29;TEMPORÁRIO;2;20030723;RJ;PR;FOZ DO IGUACU;MEXICO;MEXICO;19/03/1986;Masculino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;29;TEMPORÁRIO;2;20030806;SP;SP;RIBEIRAO PRETO;TAILANDIA;TAILANDIA;16/03/1984;Masculino;Solteiro;ESTUDANTE
01/10/2003;29;TEMPORÁRIO;2;20030812;PR;PR;MEDIANEIRA;MEXICO;MEXICO;22/10/1983;Feminino;Solteiro;ESTUDANTE
01/10/2003;29;TEMPORÁRIO;2;20030826;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/07/1985;Feminino;Solteiro;ESTUDANTE
01/10/2003;29;TEMPORÁRIO;2;20030827;SP;RN;MOSSORO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/12/1979;Feminino;Solteiro;PSICOLOGO
01/10/2003;29;TEMPORÁRIO;4;20030813;SP;PR;FOZ DO IGUACU;MEXICO;MEXICO;12/03/1985;Masculino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;29;TEMPORÁRIO;4;20030906;RS;SC;SAO JOSE;ARGENTINA;ARGENTINA;04/03/1982;Feminino;Solteiro;ESTUDANTE
01/10/2003;30;TEMPORÁRIO;2;20030829;RJ;RJ;MANGARATIBA;FRANCA;FRANCA;21/09/1962;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;30;TEMPORÁRIO;2;20030903;SP;SP;LIMEIRA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/06/1974;Masculino;Solteiro;ATLETA
01/10/2003;30;TEMPORÁRIO;2;20030903;SP;SP;LIMEIRA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/04/1981;Masculino;Solteiro;ATLETA
01/10/2003;30;TEMPORÁRIO;2;20030912;SP;SP;SAO PAULO;PORTO RICO;ESTADOS UNIDOS DA AMERICA;30/04/1961;Masculino;Casado;ECONOMISTA
01/10/2003;30;TEMPORÁRIO;2;20030915;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;07/03/1967;Masculino;Casado;ENGENHEIRO
01/10/2003;30;TEMPORÁRIO;2;20030922;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;13/02/1980;Masculino;Solteiro;GARIMPEIROS
01/10/2003;30;TEMPORÁRIO;2;20030925;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/11/1970;Masculino;Solteiro;ECONOMISTA
01/10/2003;30;TEMPORÁRIO;2;20030928;SP;SP;SAO PAULO;FRANCA;FRANCA;13/05/1966;Feminino;Casado;ENGENHEIRO
01/10/2003;31;TEMPORÁRIO;3;20030902;PR;CE;FORTALEZA;ARGENTINA;ARGENTINA;28/06/1961;Masculino;Solteiro;ESCRITOR
01/10/2003;43;PERMANENTE;2;20000630;RJ;MS;CAMPO GRANDE;LIBANO;LIBANO;20/11/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;43;PERMANENTE;2;20011210;AM;AM;MANAUS;PERU;PERU;01/10/1928;Masculino;Casado;APOSENTADO
01/10/2003;43;PERMANENTE;2;20011210;AM;AM;MANAUS;PERU;PERU;13/09/1930;Feminino;Casado;APOSENTADO
01/10/2003;48;TEMPORÁRIO;2;20030911;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;08/06/1979;Feminino;Solteiro;ESTUDANTE
01/10/2003;51;PERMANENTE;2;20030922;RN;RN;NATAL;SUECIA;SUECIA;26/02/1937;Masculino;Casado;APOSENTADO
01/10/2003;51;PERMANENTE;2;20030922;RN;RN;NATAL;SUECIA;SUECIA;28/06/1941;Feminino;Casado;APOSENTADO
01/10/2003;51;PERMANENTE;2;20120922;RN;RN;NISIA FLORESTA;PORTUGAL;PORTUGAL;14/08/1948;Feminino;Casado;APOSENTADO
01/10/2003;53;PERMANENTE;1;20030805;PR;PR;FOZ DO IGUACU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/02/1988;Feminino;Solteiro;ESTUDANTE
01/10/2003;53;PERMANENTE;2;20030830;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;09/08/1947;Feminino;Casado;ESCRITOR
01/10/2003;53;PERMANENTE;2;20030910;SP;MG;EXTREMA;HOLANDA;ESTADOS UNIDOS DA AMERICA;19/05/1949;Masculino;Casado;PROFESSOR
01/10/2003;53;PERMANENTE;2;20030917;SP;SP;SUMARE;ITALIA;ITALIA;31/12/1968;Masculino;Casado;PROFISSIONAL LIBERAL
01/10/2003;53;PERMANENTE;2;20030921;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/06/1965;Masculino;Casado;PROFISSIONAL LIBERAL
01/10/2003;53;PERMANENTE;2;20030923;BA;AL;MACEIO;PORTUGAL;PORTUGAL;14/10/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;53;PERMANENTE;2;20030927;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/05/1975;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/10/2003;53;PERMANENTE;4;20030915;PR;PR;FOZ DO IGUACU;TAIWAN;PARAGUAI;24/06/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;62;TEMPORÁRIO;2;20030821;SP;GO;GOIANIA;INGLATERRA;GRA-BRETANHA;26/06/1981;Feminino;Solteiro;PSICOLOGO
01/10/2003;66;TEMPORÁRIO;2;20030628;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;07/11/1996;Feminino;Solteiro;ESTUDANTE
01/10/2003;66;TEMPORÁRIO;2;20030703;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;29/10/1999;Feminino;Solteiro;ESTUDANTE
01/10/2003;66;TEMPORÁRIO;2;20030801;CE;RJ;RIO DE JANEIRO;GUINE BISSAU;GUINE BISSAU;14/09/1997;Masculino;Solteiro;ESTUDANTE
01/10/2003;66;TEMPORÁRIO;2;20030819;RJ;RJ;RIO DE JANEIRO;COREIA DO SUL;COREIA DO SUL;25/01/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;66;TEMPORÁRIO;2;20030907;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;29/09/1997;Masculino;Solteiro;ESTUDANTE
01/10/2003;66;TEMPORÁRIO;2;20030912;SP;SP;SAO PAULO;PORTO RICO;ESTADOS UNIDOS DA AMERICA;07/02/1964;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
01/10/2003;66;TEMPORÁRIO;2;20030912;SP;SP;SAO PAULO;PORTO RICO;ESTADOS UNIDOS DA AMERICA;04/10/1988;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
01/10/2003;66;TEMPORÁRIO;2;20030912;SP;SP;SAO PAULO;PORTO RICO;ESTADOS UNIDOS DA AMERICA;21/07/1992;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
01/10/2003;66;TEMPORÁRIO;2;20030918;SP;SP;CAMPINAS;JAPAO;JAPAO;01/07/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2003;66;TEMPORÁRIO;2;20030928;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;10/03/1986;Feminino;Solteiro;ESTUDANTE
01/10/2003;66;TEMPORÁRIO;2;20030928;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;FRANCA;20/09/1999;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
01/10/2003;66;TEMPORÁRIO;2;20030928;SP;SP;SAO PAULO;MEXICO;FRANCA;13/03/1958;Masculino;Casado;DEPENDENTE DE TITULAR DE VITEM.
