DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
01/11/2006;213;PERMANENTE;3;20040205;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/12/1985;Masculino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20040312;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/11/1976;Masculino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20040320;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/01/1982;Feminino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20040717;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/03/1980;Masculino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20040720;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/12/1985;Feminino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20040818;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/12/1973;Feminino;Casado;DECORADOR
01/11/2006;213;PERMANENTE;3;20041003;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/08/1977;Feminino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20041220;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/04/1984;Masculino;Solteiro;DECORADOR
01/11/2006;224;PERMANENTE;3;20040217;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/07/1982;Feminino;Solteiro;DECORADOR
03/11/2006;4;PERMANENTE;2;20040503;SP;TO;PALMAS;ARGENTINA;ARGENTINA;07/03/1979;Masculino;Solteiro;SACERDOTE
03/11/2006;11;PERMANENTE;2;20040410;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/08/1970;Feminino;Outro;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/11/2006;11;PERMANENTE;2;20041218;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;15/06/1977;Feminino;Solteiro;MEDICO
03/11/2006;11;PERMANENTE;3;20040205;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/11/1974;Feminino;Solteiro;MEDICO
03/11/2006;11;PERMANENTE;3;20040714;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/10/1980;Feminino;Solteiro;DECORADOR
03/11/2006;11;PERMANENTE;3;20040714;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/12/1980;Masculino;Solteiro;DECORADOR
03/11/2006;42;OUTROS;2;20040109;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;07/07/1942;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/11/2006;42;OUTROS;2;20040109;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;07/02/1980;Feminino;Solteiro;ECONOMISTA
03/11/2006;42;OUTROS;2;20040109;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;29/04/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/11/2006;147;PROVISÓRIO;3;20040217;MS;RJ;NOVA IGUACU;BOLIVIA;BOLIVIA;14/08/1974;Masculino;Solteiro;ARTISTA
03/11/2006;147;PROVISÓRIO;3;20040323;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/05/1976;Feminino;Solteiro;DECORADOR
03/11/2006;147;PROVISÓRIO;3;20041110;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/02/1986;Masculino;Solteiro;DECORADOR
03/11/2006;147;PROVISÓRIO;3;20041210;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/11/1983;Masculino;Solteiro;DECORADOR
03/11/2006;158;TEMPORÁRIO;3;20040426;RJ;RJ;ANGRA DOS REIS;ARGENTINA;ARGENTINA;27/04/1970;Feminino;Solteiro;ECONOMISTA
03/11/2006;181;PERMANENTE;3;20040517;PR;SP;VARZEA PAULISTA;ARGENTINA;ARGENTINA;14/12/1988;Feminino;Solteiro;CORRETOR OU AGENTE DE SEGUROS
03/11/2006;200;PERMANENTE;3;20041205;PR;SP;UBATUBA;ARGENTINA;ARGENTINA;03/01/1965;Masculino;Casado;CORRETOR OU AGENTE DE SEGUROS
03/11/2006;213;PERMANENTE;3;20040214;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/02/1972;Masculino;Solteiro;DECORADOR
03/11/2006;213;PERMANENTE;3;20041010;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/07/1974;Masculino;Solteiro;DECORADOR
03/11/2006;224;PERMANENTE;3;20040805;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/02/1979;Feminino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;2;20040104;SP;SP;SAO PAULO;ESPANHA;ESPANHA;08/12/1966;Masculino;Casado;ENGENHEIRO
06/11/2006;11;PERMANENTE;3;20040524;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/04/1984;Feminino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;3;20040607;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/10/1977;Masculino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;3;20040607;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/04/1980;Feminino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;3;20040923;MT;RO;VILHENA;BOLIVIA;BOLIVIA;09/09/1975;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
06/11/2006;43;PERMANENTE;2;20041217;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/10/1941;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/11/2006;147;PROVISÓRIO;3;20040118;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/12/1959;Masculino;Solteiro;DECORADOR
06/11/2006;147;PROVISÓRIO;3;20040901;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/11/1958;Masculino;Solteiro;DECORADOR
06/11/2006;211;PERMANENTE;3;20040711;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/09/1986;Masculino;Solteiro;DECORADOR
06/11/2006;213;PERMANENTE;3;20040815;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/03/1988;Masculino;Solteiro;DECORADOR
06/11/2006;224;PERMANENTE;3;20041015;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/07/1985;Masculino;Solteiro;DECORADOR
07/11/2006;11;PERMANENTE;2;20040102;SP;SP;SOROCABA;JAPAO;JAPAO;26/01/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/11/2006;11;PERMANENTE;2;20040102;SP;SP;SOROCABA;JAPAO;JAPAO;22/05/2003;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/11/2006;11;PERMANENTE;2;20041120;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;26/12/1975;Feminino;Casado;MEDICO
07/11/2006;11;PERMANENTE;4;20040401;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/04/1965;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/11/2006;11;PERMANENTE;4;20040401;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/06/1966;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/11/2006;11;PERMANENTE;4;20040910;RS;SC;JARAGUA DO SUL;URUGUAI;URUGUAI;03/04/1975;Feminino;Casado;PROGRAMADOR
07/11/2006;43;PERMANENTE;3;20040908;MS;SP;SAO PAULO;PERU;PERU;13/09/1954;Masculino;Solteiro;CARPINTEIRO
07/11/2006;147;PROVISÓRIO;3;20041020;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/05/1986;Masculino;Solteiro;DECORADOR
07/11/2006;158;TEMPORÁRIO;4;20041009;PR;RN;TIBAU DO SUL;ARGENTINA;ARGENTINA;23/01/1970;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/11/2006;176;PROVISÓRIO;3;20040920;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/04/1984;Masculino;Solteiro;DECORADOR
07/11/2006;181;PERMANENTE;2;20040423;RS;SP;MOJI-GUACU;ARGENTINA;ARGENTINA;15/07/1956;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
07/11/2006;202;PROVISÓRIO;3;20040126;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/12/1986;Masculino;Solteiro;DECORADOR
07/11/2006;213;PERMANENTE;3;20040112;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/03/1985;Masculino;Solteiro;DECORADOR
07/11/2006;213;PERMANENTE;3;20041012;PR;SP;GUARULHOS;BOLIVIA;BOLIVIA;07/07/1978;Masculino;Solteiro;DECORADOR
07/11/2006;224;PERMANENTE;3;20040203;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/08/1985;Masculino;Solteiro;DECORADOR
07/11/2006;232;PERMANENTE;3;20040306;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/11/1973;Masculino;Solteiro;DECORADOR
08/11/2006;4;PERMANENTE;2;20040913;SP;SP;SAO CAETANO DO SUL;ESPANHA;ESPANHA;19/10/1961;Feminino;Solteiro;SACERDOTE
08/11/2006;11;PERMANENTE;2;20041214;SP;BA;PORTO SEGURO;SUICA;SUICA;06/09/1949;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
08/11/2006;11;PERMANENTE;3;20040615;PR;BA;SALVADOR;PARAGUAI;PARAGUAI;24/04/1978;Masculino;Casado;ESTUDANTE
08/11/2006;147;PROVISÓRIO;3;20041025;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/05/1983;Feminino;Solteiro;DECORADOR
08/11/2006;211;PERMANENTE;3;20040318;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/12/1984;Masculino;Solteiro;DECORADOR
08/11/2006;213;PERMANENTE;3;20040401;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/10/1982;Masculino;Solteiro;DECORADOR
08/11/2006;213;PERMANENTE;3;20040717;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/11/1993;Feminino;Outro;ESTUDANTE
08/11/2006;224;PERMANENTE;3;20041207;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;15/02/1972;Feminino;Casado;COZINHEIRO
09/11/2006;11;PERMANENTE;2;20040329;SP;SP;MOJI-MIRIM;PORTUGAL;PORTUGAL;16/01/1943;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/11/2006;11;PERMANENTE;2;20040506;DF;BA;LUIS EDUARDO MAGALHAES;PORTUGAL;PORTUGAL;06/12/1978;Feminino;Casado;PROFESSOR
09/11/2006;11;PERMANENTE;2;20041201;SP;SP;MOGI DAS CRUZES;ANGOLA;ANGOLA;06/01/1973;Masculino;Casado;PROFESSOR
09/11/2006;11;PERMANENTE;4;20040401;BA;BA;PORTO SEGURO;ARGENTINA;ARGENTINA;04/04/1963;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
09/11/2006;43;PERMANENTE;2;20041008;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/03/1970;Feminino;Casado;SEM OCUPACAO
09/11/2006;147;PROVISÓRIO;3;20040720;MS;SP;MOGI DAS CRUZES;BOLIVIA;BOLIVIA;12/03/1979;Feminino;Solteiro;DECORADOR
09/11/2006;147;PROVISÓRIO;3;20040720;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/07/1961;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
09/11/2006;213;PERMANENTE;3;20040221;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/08/1986;Masculino;Solteiro;DECORADOR
09/11/2006;213;PERMANENTE;3;20040823;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/04/1983;Feminino;Solteiro;DECORADOR
09/11/2006;213;PERMANENTE;3;20041117;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/06/1973;Masculino;Solteiro;DECORADOR
09/11/2006;224;PERMANENTE;3;20041029;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/09/1980;Masculino;Casado;COZINHEIRO
10/11/2006;4;PERMANENTE;2;20040228;SP;GO;ANAPOLIS;NIGERIA;NIGERIA;29/12/1974;Masculino;Solteiro;SACERDOTE
10/11/2006;4;PERMANENTE;2;20040910;SP;GO;ANAPOLIS;FILIPINAS;FILIPINAS;09/04/1973;Masculino;Solteiro;SACERDOTE
10/11/2006;4;PERMANENTE;2;20040910;SP;GO;ANAPOLIS;NIGERIA;NIGERIA;11/05/1974;Masculino;Solteiro;SACERDOTE
10/11/2006;11;PERMANENTE;2;20040122;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/12/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/11/2006;11;PERMANENTE;2;20040218;MS;SP;ITAQUAQUECETUBA;BOLIVIA;BOLIVIA;09/08/1979;Masculino;Casado;DECORADOR
10/11/2006;11;PERMANENTE;2;20040301;SP;PB;JOAO PESSOA;PERU;PERU;12/08/1976;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/11/2006;11;PERMANENTE;2;20040316;PR;RJ;RIO DE JANEIRO;BELGICA;BELGICA;23/10/1940;Masculino;Solteiro;APOSENTADO
10/11/2006;11;PERMANENTE;2;20040526;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/03/1971;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/11/2006;11;PERMANENTE;2;20041228;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;29/12/1975;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/11/2006;11;PERMANENTE;3;20040218;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/03/1981;Feminino;Casado;DECORADOR
10/11/2006;213;PERMANENTE;3;20040305;RO;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/03/1982;Masculino;Solteiro;DECORADOR
10/11/2006;213;PERMANENTE;3;20041201;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;28/12/1987;Masculino;Solteiro;DECORADOR
13/11/2006;4;PERMANENTE;2;20040302;SP;AM;MANAUS;ITALIA;ITALIA;09/07/1969;Feminino;Solteiro;SACERDOTE
13/11/2006;11;PERMANENTE;2;20040606;SP;SP;ITAQUAQUECETUBA;ANGOLA;ANGOLA;30/05/1985;Feminino;Solteiro;ESTUDANTE
13/11/2006;11;PERMANENTE;2;20041125;RJ;AM;PAUINI;ESPANHA;ESPANHA;15/11/1957;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
13/11/2006;11;PERMANENTE;2;20041216;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/04/1977;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/11/2006;11;PERMANENTE;3;20040124;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/10/1980;Masculino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;3;20040124;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/09/1985;Feminino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;3;20040427;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;15/03/1971;Masculino;Casado;FUNDIDOR
13/11/2006;11;PERMANENTE;3;20040610;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/10/1984;Masculino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;4;20040831;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;12/02/1976;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/11/2006;147;PROVISÓRIO;3;20040110;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/09/1975;Feminino;Solteiro;DECORADOR
13/11/2006;181;PERMANENTE;3;20040730;RS;RS;CANOAS;ARGENTINA;ARGENTINA;20/01/1976;Feminino;Solteiro;ESTUDANTE
13/11/2006;213;PERMANENTE;3;20040215;RO;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/11/1983;Masculino;Solteiro;DECORADOR
13/11/2006;213;PERMANENTE;3;20040920;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/03/1981;Feminino;Solteiro;DECORADOR
13/11/2006;213;PERMANENTE;3;20040920;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/04/2001;Feminino;Solteiro;ESTUDANTE
13/11/2006;224;PERMANENTE;3;20040212;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/12/1984;Masculino;Solteiro;DECORADOR
14/11/2006;11;PERMANENTE;2;20040424;RJ;PR;CURITIBA;FRANCA;PORTUGAL;06/09/1967;Masculino;Casado;ENGENHEIRO
14/11/2006;11;PERMANENTE;2;20040424;RJ;PR;CURITIBA;PORTUGAL;PORTUGAL;27/03/1972;Feminino;Casado;JURISTA
14/11/2006;11;PERMANENTE;3;20040206;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/01/1977;Feminino;Solteiro;DECORADOR
14/11/2006;11;PERMANENTE;3;20040707;RS;MG;GOVERNADOR VALADARES;CHILE;CHILE;28/08/1957;Masculino;Solteiro;VENDEDOR VIAJANTE
14/11/2006;43;PERMANENTE;2;20040424;RJ;PR;CURITIBA;PORTUGAL;PORTUGAL;13/08/2002;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
14/11/2006;104;PERMANENTE;2;20040110;SP;SP;SAO PAULO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;25/02/1989;Feminino;Solteiro;ESTUDANTE
14/11/2006;104;PERMANENTE;2;20040110;SP;SP;SAO PAULO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;20/11/1992;Feminino;Solteiro;ESTUDANTE
14/11/2006;147;PROVISÓRIO;3;20040209;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/03/1963;Masculino;Outro;DECORADOR
14/11/2006;147;PROVISÓRIO;3;20040618;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/02/1987;Masculino;Solteiro;DECORADOR
14/11/2006;181;PERMANENTE;2;20040701;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/06/1959;Masculino;Casado;SEM OCUPACAO
14/11/2006;213;PERMANENTE;3;20040520;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/10/1966;Masculino;Solteiro;DECORADOR
14/11/2006;213;PERMANENTE;3;20041201;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/12/1982;Masculino;Solteiro;DECORADOR
14/11/2006;213;PERMANENTE;3;20041215;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/07/1992;Feminino;Solteiro;ESTUDANTE
14/11/2006;224;PERMANENTE;3;20040415;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/01/1987;Feminino;Solteiro;DECORADOR
14/11/2006;224;PERMANENTE;3;20041115;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/01/1988;Masculino;Solteiro;DECORADOR
16/11/2006;11;PERMANENTE;2;20040418;SP;RJ;RIO DE JANEIRO;FRANCA;FRANCA;02/11/1970;Masculino;Casado;ENGENHEIRO
16/11/2006;11;PERMANENTE;2;20040418;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;13/03/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/11/2006;11;PERMANENTE;2;20040522;RJ;RJ;MACAE;PORTUGAL;PORTUGAL;21/08/1976;Masculino;Casado;GARIMPEIROS
16/11/2006;11;PERMANENTE;2;20040815;SP;SP;SAO PAULO;EQUADOR;EQUADOR;14/03/1977;Masculino;Casado;PROFESSOR
17/11/2006;4;PERMANENTE;2;20040807;CE;CE;FORTALEZA;COLOMBIA;COLOMBIA;28/11/1978;Masculino;Solteiro;SACERDOTE
17/11/2006;11;PERMANENTE;2;20040913;SP;BA;PORTO SEGURO;FRANCA;FRANCA;28/02/1968;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
17/11/2006;11;PERMANENTE;2;20041109;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/06/1977;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/11/2006;11;PERMANENTE;2;20041109;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;13/11/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/11/2006;11;PERMANENTE;3;20041130;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/05/1980;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
17/11/2006;11;PERMANENTE;3;20041130;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/11/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
17/11/2006;11;PERMANENTE;3;20041130;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;31/01/2003;Masculino;Solteiro;ESTUDANTE
17/11/2006;181;PERMANENTE;3;20041103;RS;SP;SAO PAULO;ARGENTINA;ARGENTINA;30/11/1956;Feminino;Solteiro;JURISTA
17/11/2006;200;PERMANENTE;4;20041121;RS;RN;TIBAU DO SUL;ARGENTINA;ARGENTINA;08/07/1978;Masculino;Solteiro;ARTISTA
20/11/2006;11;PERMANENTE;2;20040926;BA;BA;SALVADOR;ALEMANHA;ALEMANHA;23/03/1968;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
20/11/2006;11;PERMANENTE;2;20041024;BA;BA;SALVADOR;HOLANDA;HOLANDA;30/10/1962;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
20/11/2006;11;PERMANENTE;3;20040423;RS;BA;JACOBINA;ARGENTINA;ARGENTINA;18/11/1970;Masculino;Casado;FUNDIDOR
20/11/2006;251;PERMANENTE;2;20040214;RJ;MG;POUSO ALEGRE;ANGOLA;ANGOLA;12/08/1972;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
21/11/2006;3;PERMANENTE;2;20040714;SP;RJ;RIO DE JANEIRO;ITALIA;ITALIA;08/06/1968;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/11/2006;4;PERMANENTE;2;20040717;SP;RS;PORTO ALEGRE;CHILE;CHILE;03/04/1980;Masculino;Solteiro;SACERDOTE
21/11/2006;11;PERMANENTE;2;20040101;PR;SP;ITAQUAQUECETUBA;BOLIVIA;BOLIVIA;01/01/1985;Masculino;Solteiro;DECORADOR
21/11/2006;11;PERMANENTE;2;20041227;SP;PE;RECIFE;BOTSWANA;ESTADOS UNIDOS DA AMERICA;29/08/1980;Feminino;Casado;PROFESSOR
21/11/2006;11;PERMANENTE;3;20040101;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/10/1984;Feminino;Solteiro;DECORADOR
21/11/2006;11;PERMANENTE;3;20040126;MS;SP;JACAREI;PARAGUAI;PARAGUAI;12/08/1984;Feminino;Outro;BARBEIRO
21/11/2006;11;PERMANENTE;4;20040606;RS;SC;FLORIANOPOLIS;URUGUAI;URUGUAI;11/02/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/11/2006;60;PERMANENTE;2;20040104;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;29/04/1981;Masculino;Solteiro;PUBLICITARIO
21/11/2006;62;TEMPORÁRIO;2;20040709;RJ;RJ;DUQUE DE CAXIAS;ITALIA;ITALIA;12/05/1955;Feminino;Casado;PSICOLOGO
21/11/2006;213;PERMANENTE;3;20040623;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/09/1958;Feminino;Solteiro;DECORADOR
21/11/2006;214;PERMANENTE;3;20040623;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/03/1990;Masculino;Solteiro;ESTUDANTE
22/11/2006;11;PERMANENTE;2;20040501;SP;SC;SAO BENTO DO SUL;ALEMANHA;ALEMANHA;31/10/1979;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
22/11/2006;11;PERMANENTE;2;20040501;SP;SC;SAO BENTO DO SUL;RUSSIA;ALEMANHA;14/08/1974;Masculino;Casado;PSICOLOGO
22/11/2006;11;PERMANENTE;3;20041122;MT;MT;CUIABA;PERU;PERU;28/09/1976;Masculino;Casado;PROFESSOR
22/11/2006;181;PERMANENTE;2;20040121;SP;BA;SALVADOR;ARGENTINA;ARGENTINA;25/01/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/11/2006;213;PERMANENTE;2;20040810;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/02/1982;Masculino;Solteiro;DECORADOR
24/11/2006;3;PERMANENTE;2;20040909;SP;RJ;RIO DE JANEIRO;JAPAO;JAPAO;03/09/1958;Masculino;Casado;ENGENHEIRO
24/11/2006;11;PERMANENTE;2;20040608;RJ;PA;BELEM;FRANCA;FRANCA;14/08/1945;Masculino;Casado;PROFISSIONAL LIBERAL
24/11/2006;11;PERMANENTE;3;20040225;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/08/1969;Masculino;Solteiro;DECORADOR
24/11/2006;11;PERMANENTE;3;20040225;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/01/1974;Feminino;Solteiro;DECORADOR
24/11/2006;11;PERMANENTE;3;20040521;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/08/1982;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/11/2006;11;PERMANENTE;3;20040814;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/11/1982;Masculino;Solteiro;DECORADOR
24/11/2006;11;PERMANENTE;3;20040814;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/12/1984;Feminino;Solteiro;DECORADOR
24/11/2006;158;TEMPORÁRIO;4;20040308;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;20/08/1974;Masculino;Solteiro;ENGENHEIRO
24/11/2006;176;PROVISÓRIO;3;20040315;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/06/1982;Masculino;Solteiro;DECORADOR
24/11/2006;181;PERMANENTE;4;20040219;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/05/1956;Masculino;Casado;ENGENHEIRO
24/11/2006;213;PERMANENTE;3;20040801;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/05/1979;Feminino;Solteiro;DECORADOR
24/11/2006;224;PERMANENTE;3;20040321;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;05/05/1984;Masculino;Solteiro;DECORADOR
24/11/2006;224;PERMANENTE;3;20040916;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/10/1979;Masculino;Solteiro;DECORADOR
27/11/2006;11;PERMANENTE;2;20040525;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/07/1973;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/11/2006;11;PERMANENTE;3;20040416;RS;RS;CAMPO BOM;URUGUAI;URUGUAI;19/06/1977;Masculino;Outro;COZINHEIRO
