DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
09/12/2004;100;TEMPORÁRIO;2;20041208;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/05/1972;Masculino;Solteiro;ENGENHEIRO
09/12/2004;102;PERMANENTE;2;20041002;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;30/12/1972;Masculino;Casado;ENGENHEIRO
09/12/2004;104;PERMANENTE;2;20041206;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;15/01/1994;Masculino;Solteiro;ESTUDANTE
09/12/2004;105;PERMANENTE;2;20041126;PE;PE;RECIFE;ITALIA;ITALIA;07/01/1942;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/12/2004;109;PERMANENTE;2;20041202;CE;CE;CASCAVEL;PORTUGAL;PORTUGAL;31/03/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/12/2004;109;PERMANENTE;2;20041202;CE;CE;CASCAVEL;PORTUGAL;PORTUGAL;30/05/1974;Feminino;Casado;MEDICO
09/12/2004;109;PERMANENTE;2;20041202;CE;CE;CASCAVEL;PORTUGAL;PORTUGAL;18/06/1993;Masculino;Solteiro;ESTUDANTE
09/12/2004;112;PERMANENTE;2;20040719;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;16/12/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/12/2004;120;TEMPORÁRIO;1;20041205;SP;CE;FORTALEZA;FILIPINAS;FILIPINAS;06/01/1960;Masculino;Casado;OFICIAL
09/12/2004;120;TEMPORÁRIO;2;20041102;SP;PA;BELEM;TRINIDAD E TOBAGO;TRINIDAD E TOBAGO;13/06/1963;Masculino;Casado;OFICIAL
09/12/2004;120;TEMPORÁRIO;2;20041205;SP;AM;MANAUS;FILIPINAS;FILIPINAS;19/06/1976;Masculino;Casado;OFICIAL
09/12/2004;120;TEMPORÁRIO;2;20041205;SP;CE;FORTALEZA;FILIPINAS;FILIPINAS;20/09/1982;Masculino;Solteiro;OFICIAL
09/12/2004;120;TEMPORÁRIO;2;20060919;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;11/12/1971;Masculino;Solteiro;OFICIAL
09/12/2004;123;PERMANENTE;2;20041107;SP;SP;SAO PAULO;ITALIA;ITALIA;20/09/1962;Masculino;Outro;PROFISSIONAL LIBERAL
09/12/2004;132;TEMPORÁRIO;2;20151203;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;08/05/1976;Masculino;Solteiro;ENGENHEIRO
09/12/2004;168;PERMANENTE;2;20041025;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;16/07/1955;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
09/12/2004;186;FRONTEIRIÇO;3;20041209;RS;;;URUGUAI;URUGUAI;23/03/1957;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
09/12/2004;186;FRONTEIRIÇO;3;20041209;RS;RS;SANTA VITORIA DO PALMAR;URUGUAI;URUGUAI;22/02/1972;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
09/12/2004;186;FRONTEIRIÇO;3;20041209;RS;RS;;URUGUAI;URUGUAI;02/12/1974;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
09/12/2004;209;TEMPORÁRIO;2;20160208;RS;RN;CEARA-MIRIM;URUGUAI;URUGUAI;08/06/1989;Feminino;Outro;PSICOLOGO
09/12/2004;209;TEMPORÁRIO;4;20140519;RS;RS;CHUI;URUGUAI;URUGUAI;30/05/1948;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/12/2004;3;PERMANENTE;2;20020811;SP;SP;SAO PAULO;MARROCOS;FRANCA;28/06/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/12/2004;3;PERMANENTE;2;20060430;SP;SP;SAO PAULO;HOLANDA;HOLANDA;13/03/1965;Masculino;Solteiro;ECONOMISTA
10/12/2004;11;PERMANENTE;2;20030222;SP;MG;BELO HORIZONTE;PERU;PERU;24/09/1969;Masculino;Casado;ECONOMISTA
10/12/2004;11;PERMANENTE;2;20030710;SP;SP;JACAREI;POLONIA;POLONIA;10/04/1985;Feminino;Casado;PROFESSOR
10/12/2004;11;PERMANENTE;2;20040808;SP;RS;PORTO ALEGRE;FILIPINAS;FILIPINAS;08/08/1969;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
10/12/2004;11;PERMANENTE;2;20041203;SP;SP;UBATUBA;INGLATERRA;GRA-BRETANHA;05/05/1941;Masculino;Casado;APOSENTADO
10/12/2004;11;PERMANENTE;3;19980220;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;17/11/1974;Feminino;Casado;COZINHEIRO
10/12/2004;11;PERMANENTE;3;19990325;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;31/03/1980;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/12/2004;11;PERMANENTE;3;19990528;RS;RS;URUGUAIANA;CHILE;CHILE;16/05/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/12/2004;11;PERMANENTE;3;20000810;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/12/1978;Feminino;Solteiro;DECORADOR
10/12/2004;11;PERMANENTE;3;20000810;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/01/1979;Masculino;Solteiro;DECORADOR
10/12/2004;11;PERMANENTE;3;20030122;PR;SP;CANDIDO RODRIGUES;PARAGUAI;PARAGUAI;07/10/1981;Feminino;Casado;TRABALHADOR AGRICOLA
10/12/2004;11;PERMANENTE;4;20031003;PR;SC;ITAPIRANGA;PARAGUAI;PARAGUAI;05/10/1983;Feminino;Casado;TRABALHADOR AGRICOLA
10/12/2004;14;PERMANENTE;1;19540615;SP;SP;EMBU;PORTUGAL;PORTUGAL;28/05/1950;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/12/2004;14;PERMANENTE;1;19590218;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;23/04/1944;Masculino;Casado;INDUSTRIARIO OU SEVENTE
10/12/2004;29;TEMPORÁRIO;2;20041121;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;16/01/1955;Feminino;Viuvo;MEDICO
10/12/2004;30;TEMPORÁRIO;1;20041201;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;24/06/1951;Masculino;Casado;OFICIAL
10/12/2004;30;TEMPORÁRIO;1;20041201;RJ;SP;SAO SEBASTIAO;FILIPINAS;FILIPINAS;27/06/1959;Masculino;Casado;OFICIAL
10/12/2004;30;TEMPORÁRIO;2;20041205;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/06/1979;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/12/2004;32;TEMPORÁRIO;2;20030723;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/06/1984;Masculino;Solteiro;SACERDOTE
10/12/2004;36;FRONTEIRIÇO;0;20041026;RS;;;URUGUAI;URUGUAI;25/11/1979;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/12/2004;36;FRONTEIRIÇO;0;20041210;RS;;;URUGUAI;URUGUAI;13/05/1946;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/12/2004;36;FRONTEIRIÇO;4;20041206;MS;;;PARAGUAI;PARAGUAI;02/03/1975;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/12/2004;36;FRONTEIRIÇO;4;20041206;MS;;;PARAGUAI;PARAGUAI;24/01/1979;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/12/2004;43;PERMANENTE;1;20041124;MG;MG;BOCAIUVA;SUICA;SUICA;03/11/1945;Masculino;Casado;SEM OCUPACAO
10/12/2004;43;PERMANENTE;2;20041202;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;06/05/1969;Masculino;Casado;PROGRAMADOR
10/12/2004;48;TEMPORÁRIO;2;20040912;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;29/06/1984;Feminino;Solteiro;BOLSISTA
10/12/2004;48;TEMPORÁRIO;2;20040922;SP;MA;CODO;ALEMANHA;ALEMANHA;18/03/1985;Feminino;Solteiro;ESTUDANTE
10/12/2004;51;PERMANENTE;2;20041123;PE;AL;MACEIO;SUICA;SUICA;09/07/1966;Masculino;Viuvo;APOSENTADO
10/12/2004;51;PERMANENTE;2;20041126;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;05/02/1939;Masculino;Casado;APOSENTADO
10/12/2004;51;PERMANENTE;2;20041126;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;25/11/1940;Feminino;Casado;APOSENTADO
10/12/2004;53;PERMANENTE;2;20041128;SP;PR;MARINGA;ESPANHA;ESPANHA;11/05/1953;Masculino;Casado;APOSENTADO
10/12/2004;53;PERMANENTE;2;20041202;PE;PE;RECIFE;FRANCA;FRANCA;21/01/1973;Masculino;Casado;PROFESSOR
10/12/2004;56;PERMANENTE;4;20041130;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;18/03/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/12/2004;62;TEMPORÁRIO;2;20041113;PE;PE;RECIFE;BELGICA;BELGICA;19/01/1978;Feminino;Casado;PROFESSOR
10/12/2004;66;TEMPORÁRIO;2;20021207;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;01/06/1995;Masculino;Solteiro;ESTUDANTE
10/12/2004;66;TEMPORÁRIO;2;20041023;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/10/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/12/2004;66;TEMPORÁRIO;2;20041023;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/11/1990;Feminino;Solteiro;ESTUDANTE
10/12/2004;66;TEMPORÁRIO;2;20041205;SP;PR;CURITIBA;ARGENTINA;ARGENTINA;27/02/1973;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
10/12/2004;75;TEMPORÁRIO;2;20030805;RJ;RJ;RIO DE JANEIRO;SUICA;SUICA;13/04/1965;Masculino;Casado;ENGENHEIRO
10/12/2004;82;TEMPORÁRIO;2;20041121;SP;SP;SAO PAULO;RUSSIA;RUSSIA;19/08/1946;Masculino;Casado;PROFESSOR
10/12/2004;92;TEMPORÁRIO;2;20041120;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;16/01/1980;Masculino;Solteiro;ESTUDANTE
10/12/2004;93;TEMPORÁRIO;2;20040807;SP;PR;SAO JOSE DOS PINHAIS;DINAMARCA;DINAMARCA;13/11/1987;Feminino;Solteiro;ESTUDANTE
10/12/2004;93;TEMPORÁRIO;2;20040830;SP;SP;SANTOS;BELGICA;BELGICA;08/07/1985;Feminino;Solteiro;ESTUDANTE
10/12/2004;98;TEMPORÁRIO;2;20041031;RJ;ES;LINHARES;CANADA;CANADA;16/04/1979;Masculino;Casado;QUIMICO
10/12/2004;98;TEMPORÁRIO;2;20041127;MG;MG;BELO HORIZONTE;ALEMANHA;ALEMANHA;03/09/1947;Masculino;Casado;ENGENHEIRO
10/12/2004;98;TEMPORÁRIO;2;20041206;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1960;Masculino;Casado;GARIMPEIROS
10/12/2004;99;TEMPORÁRIO;2;20041126;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;28/01/1962;Masculino;Casado;ENGENHEIRO
10/12/2004;99;TEMPORÁRIO;2;20041206;SP;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;01/04/1979;Masculino;Solteiro;ENGENHEIRO
10/12/2004;100;TEMPORÁRIO;2;20041005;SP;SP;SAO PAULO;JAPAO;JAPAO;28/10/1961;Masculino;Casado;PROFISSIONAL LIBERAL
10/12/2004;100;TEMPORÁRIO;2;20041121;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/11/1972;Feminino;Solteiro;ECONOMISTA
10/12/2004;100;TEMPORÁRIO;2;20041122;MG;MG;CONSELHEIRO LAFAIETE;AUSTRIA;AUSTRIA;13/11/1965;Masculino;Casado;ENGENHEIRO
10/12/2004;102;PERMANENTE;2;20041117;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;04/10/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/12/2004;104;PERMANENTE;2;20041016;RS;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/02/1946;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/12/2004;114;PERMANENTE;2;20041202;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;06/10/1952;Masculino;Viuvo;JURISTA
10/12/2004;120;TEMPORÁRIO;1;20041201;RJ;RJ;RIO DE JANEIRO;RUSSIA;UCRANIA;11/02/1971;Masculino;Casado;OFICIAL
10/12/2004;120;TEMPORÁRIO;2;20040420;RJ;RJ;RIO DE JANEIRO;UCRANIA;UCRANIA;03/01/1969;Masculino;Solteiro;OFICIAL
10/12/2004;120;TEMPORÁRIO;2;20041128;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/03/1973;Masculino;Solteiro;PROFISSIONAL LIBERAL
10/12/2004;120;TEMPORÁRIO;2;20041201;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;11/10/1972;Masculino;Solteiro;OFICIAL
10/12/2004;120;TEMPORÁRIO;2;20041205;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;15/03/1963;Masculino;Solteiro;OFICIAL
10/12/2004;120;TEMPORÁRIO;2;20041205;SP;CE;FORTALEZA;FILIPINAS;FILIPINAS;09/05/1959;Masculino;Casado;OFICIAL
10/12/2004;120;TEMPORÁRIO;2;20041206;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;24/05/1971;Masculino;Casado;OFICIAL
10/12/2004;120;TEMPORÁRIO;2;20041207;RJ;SP;SAO PAULO;ROMENIA;ROMENIA;05/12/1961;Masculino;Casado;GARIMPEIROS
10/12/2004;120;TEMPORÁRIO;2;20041207;RJ;SP;SAO PAULO;ROMENIA;ROMENIA;02/02/1968;Masculino;Casado;GARIMPEIROS
10/12/2004;166;TEMPORÁRIO;2;20140108;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;25/07/1969;Masculino;Viuvo;OFICIAL
10/12/2004;198;PERMANENTE;2;20070718;RJ;SC;FLORIANOPOLIS;FRANCA;FRANCA;03/09/1968;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;3;PERMANENTE;2;20020811;SP;SP;SAO PAULO;FRANCA;FRANCA;18/11/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/12/2004;4;PERMANENTE;2;20011120;SP;DF;BRASILIA;ESPANHA;ESPANHA;05/10/1958;Feminino;Solteiro;SACERDOTE
13/12/2004;11;PERMANENTE;1;20041119;MG;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;04/04/1951;Masculino;Casado;ENGENHEIRO
13/12/2004;11;PERMANENTE;2;19891201;RJ;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/04/1970;Feminino;Outro;DECORADOR
13/12/2004;11;PERMANENTE;2;19930626;SP;MG;BELO HORIZONTE;SUICA;SUICA;24/11/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;11;PERMANENTE;2;20001220;SP;SP;SAO PAULO;LIBANO;LIBANO;02/11/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;11;PERMANENTE;2;20010114;SP;SP;SAO BERNARDO DO CAMPO;NIGERIA;NIGERIA;09/04/1971;Masculino;Solteiro;PROFESSOR
13/12/2004;11;PERMANENTE;2;20010923;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/05/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/12/2004;11;PERMANENTE;2;20011104;SP;SP;SAO PAULO;LIBANO;LIBANO;09/03/1981;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;11;PERMANENTE;2;20020519;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;08/10/1994;Masculino;Solteiro;ESTUDANTE
13/12/2004;11;PERMANENTE;2;20031112;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;25/05/1972;Masculino;Casado;ESCRITOR
13/12/2004;11;PERMANENTE;2;20040102;SP;DF;BRASILIA;ITALIA;ITALIA;13/10/1969;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;11;PERMANENTE;2;20040804;SP;SP;SAO PAULO;ISRAEL;ISRAEL;03/10/1994;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/12/2004;11;PERMANENTE;2;20040804;SP;SP;SAO PAULO;ISRAEL;ISRAEL;05/10/1996;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/12/2004;11;PERMANENTE;2;20040804;SP;SP;SAO PAULO;URUGUAI;ISRAEL;30/05/1963;Feminino;Casado;PROFESSOR
13/12/2004;11;PERMANENTE;2;20040924;SP;SP;SAO JOSE DOS CAMPOS;ALEMANHA;ALEMANHA;25/04/1953;Masculino;Casado;ENGENHEIRO
13/12/2004;11;PERMANENTE;2;20041002;SP;DF;BRASILIA;ITALIA;ITALIA;06/10/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;11;PERMANENTE;2;20051216;RJ;RJ;MACAE;CHILE;CHILE;25/11/1971;Masculino;Solteiro;COZINHEIRO
13/12/2004;11;PERMANENTE;3;19851229;RS;SP;TABOAO DA SERRA;CHILE;CHILE;13/12/1976;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/12/2004;11;PERMANENTE;3;19860312;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/12/1969;Masculino;Outro;DECORADOR
13/12/2004;11;PERMANENTE;3;19990516;RS;SP;SAO PAULO;CHILE;CHILE;22/10/1954;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/12/2004;11;PERMANENTE;3;20001013;PR;MG;POUSO ALEGRE;PARAGUAI;PARAGUAI;21/06/1980;Feminino;Solteiro;ESTUDANTE
13/12/2004;11;PERMANENTE;3;20040107;RS;RS;RIO GRANDE;URUGUAI;URUGUAI;26/02/1964;Masculino;Casado;PESCADOR
13/12/2004;11;PERMANENTE;3;20040107;RS;RS;RIO GRANDE;URUGUAI;URUGUAI;30/08/1971;Feminino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
13/12/2004;11;PERMANENTE;3;20040404;RS;RS;SANTA VITORIA DO PALMAR;URUGUAI;URUGUAI;31/12/1973;Masculino;Solteiro;TRABALHADOR AGRICOLA
13/12/2004;11;PERMANENTE;4;20020419;MS;MS;PORTO MURTINHO;PARAGUAI;PARAGUAI;09/10/1972;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/12/2004;11;PERMANENTE;4;20020926;MS;MS;PORTO MURTINHO;PARAGUAI;PARAGUAI;20/08/1928;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/12/2004;11;PERMANENTE;4;20021121;MS;MS;PORTO MURTINHO;PARAGUAI;PARAGUAI;06/05/1932;Masculino;Casado;TRABALHADOR AGRICOLA
13/12/2004;11;PERMANENTE;4;20040501;RS;RS;JAGUARAO;URUGUAI;URUGUAI;24/06/1978;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/12/2004;14;PERMANENTE;2;19720128;SP;SP;GUARULHOS;PORTUGAL;PORTUGAL;20/04/1963;Masculino;Casado;MOTORISTA
13/12/2004;30;TEMPORÁRIO;2;20040420;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;24/09/1972;Masculino;Solteiro;OFICIAL
13/12/2004;30;TEMPORÁRIO;2;20040420;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/05/1958;Masculino;Solteiro;OFICIAL
13/12/2004;30;TEMPORÁRIO;2;20040420;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;01/04/1975;Masculino;Casado;OFICIAL
13/12/2004;30;TEMPORÁRIO;2;20041117;RJ;RJ;MACAE;NORUEGA;NORUEGA;26/02/1973;Masculino;Solteiro;ENGENHEIRO
13/12/2004;30;TEMPORÁRIO;2;20041125;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;08/11/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;32;TEMPORÁRIO;2;20030219;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/12/1983;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030723;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/03/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030723;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/07/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030806;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1983;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030806;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/01/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030806;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/04/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030806;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/07/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030806;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/07/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20030917;SP;AC;RIO BRANCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/06/1984;Masculino;Solteiro;SACERDOTE
13/12/2004;32;TEMPORÁRIO;2;20041127;SP;DF;BRASILIA;POLONIA;CANADA;21/02/1965;Masculino;Outro;SACERDOTE
13/12/2004;36;FRONTEIRIÇO;3;20041213;RS;;;URUGUAI;URUGUAI;11/11/1977;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;39;PERMANENTE;2;20130304;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ESTADOS UNIDOS DA AMERICA;03/03/1947;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;43;PERMANENTE;2;20021116;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/07/1953;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;43;PERMANENTE;2;20021125;RJ;SP;SAO PAULO;PORTUGAL;PORTUGAL;04/06/1972;Feminino;Solteiro;SACERDOTE
13/12/2004;48;TEMPORÁRIO;1;20040823;RJ;BA;SALVADOR;HOLANDA;HOLANDA;19/06/1981;Feminino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20040903;RJ;CE;FORTALEZA;FRANCA;FRANCA;22/07/1982;Masculino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20040908;SP;BA;SALVADOR;PORTO RICO;ESTADOS UNIDOS DA AMERICA;10/11/1983;Feminino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20040908;SP;SP;SAO CARLOS;FRANCA;FRANCA;04/08/1981;Feminino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20040915;RJ;SC;JARAGUA DO SUL;ALEMANHA;ALEMANHA;03/06/1979;Masculino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20040915;SP;RS;SANTA MARIA;INGLATERRA;GRA-BRETANHA;03/06/1983;Feminino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20041005;SP;SP;SAO JOSE DOS CAMPOS;HOLANDA;HOLANDA;13/10/1978;Feminino;Solteiro;ESTUDANTE
13/12/2004;48;TEMPORÁRIO;2;20041109;SP;MG;BELO HORIZONTE;CROACIA;CROACIA;27/04/1979;Feminino;Solteiro;ESTUDANTE
13/12/2004;50;TEMPORÁRIO;2;20041002;MG;MG;CONTAGEM;JAPAO;JAPAO;18/09/1984;Masculino;Solteiro;ESTUDANTE
13/12/2004;51;PERMANENTE;2;20041205;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;17/07/1950;Feminino;Viuvo;APOSENTADO
13/12/2004;53;PERMANENTE;2;20041124;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/08/1992;Masculino;Solteiro;ESTUDANTE
13/12/2004;53;PERMANENTE;2;20041203;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;12/07/1977;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;53;PERMANENTE;2;20041208;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/01/1948;Masculino;Casado;APOSENTADO
13/12/2004;53;PERMANENTE;2;20041209;SP;SP;GUARULHOS;CANADA;CANADA;04/07/1966;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;62;TEMPORÁRIO;2;20041013;SP;CE;FORTALEZA;HOLANDA;HOLANDA;06/09/1971;Masculino;Casado;PROFISSIONAL LIBERAL
13/12/2004;62;TEMPORÁRIO;2;20041013;SP;CE;FORTALEZA;HOLANDA;HOLANDA;12/02/1980;Feminino;Casado;PROFISSIONAL LIBERAL
13/12/2004;66;TEMPORÁRIO;2;20041117;RJ;GO;FORMOSA;ARGENTINA;ARGENTINA;07/05/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/12/2004;66;TEMPORÁRIO;2;20041117;RJ;GO;FORMOSA;ARGENTINA;ARGENTINA;11/02/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/12/2004;66;TEMPORÁRIO;2;20041125;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;01/02/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
