DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
06/08/2004;11;PERMANENTE;2;20011219;SP;SP;SAO PAULO;LIBANO;LIBANO;25/05/1977;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
06/08/2004;11;PERMANENTE;3;20010615;RS;PR;PATO BRANCO;CHILE;CHILE;16/11/1957;Masculino;Casado;BIOLOGO
09/08/2004;4;PERMANENTE;2;20010522;RJ;MG;ITABIRA;FILIPINAS;FILIPINAS;16/01/1970;Masculino;Solteiro;SACERDOTE
09/08/2004;11;PERMANENTE;2;20010716;RJ;RJ;NITEROI;COLOMBIA;COLOMBIA;18/04/1961;Masculino;Casado;ENGENHEIRO
09/08/2004;11;PERMANENTE;2;20011016;SP;GO;RIO VERDE;REPUBLICA ARABE DO EGITO;REPUBLICA ARABE DO EGITO;27/11/1975;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
09/08/2004;11;PERMANENTE;3;20010915;RR;AM;MANAUS;VENEZUELA;VENEZUELA;31/12/1955;Masculino;Casado;PROPRIETARIO MOTORISTA
10/08/2004;11;PERMANENTE;2;20010316;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;01/06/1966;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/08/2004;11;PERMANENTE;2;20010703;AM;AM;TABATINGA;COLOMBIA;COLOMBIA;29/06/1965;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/08/2004;30;TEMPORÁRIO;2;20011018;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;09/06/1968;Masculino;Casado;ENGENHEIRO
10/08/2004;66;TEMPORÁRIO;2;20010415;RJ;RJ;RIO DE JANEIRO;REPUBLICA DE FIJI;GRA-BRETANHA;18/08/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/08/2004;66;TEMPORÁRIO;2;20011018;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;25/05/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/08/2004;66;TEMPORÁRIO;2;20011018;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;23/11/1994;Masculino;Solteiro;ESTUDANTE
10/08/2004;66;TEMPORÁRIO;2;20011018;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;04/09/1998;Masculino;Solteiro;ESTUDANTE
11/08/2004;11;PERMANENTE;2;20010822;DF;DF;BRASILIA;CUBA;CUBA;24/10/1975;Masculino;Casado;ENGENHEIRO
11/08/2004;11;PERMANENTE;3;20010822;PR;DF;BRASILIA;CUBA;CUBA;24/05/1974;Feminino;Casado;PROFESSOR
11/08/2004;14;PERMANENTE;2;20010330;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;18/02/1964;Feminino;Casado;ARTISTA
12/08/2004;4;PERMANENTE;2;20010817;SP;MT;JUINA;ITALIA;ITALIA;23/12/1944;Masculino;Solteiro;SACERDOTE
12/08/2004;11;PERMANENTE;3;20010430;RR;CE;FORTALEZA;ALEMANHA;ALEMANHA;27/06/1968;Feminino;Casado;EMPREGADO DE ESCRITORIO
12/08/2004;30;TEMPORÁRIO;2;20010902;RJ;RJ;MACAE;ARGENTINA;ARGENTINA;21/02/1971;Masculino;Casado;OFICIAL
12/08/2004;66;TEMPORÁRIO;2;20010902;RJ;RJ;MACAE;ARGENTINA;ARGENTINA;19/06/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
12/08/2004;66;TEMPORÁRIO;2;20010902;RJ;RJ;MACAE;ARGENTINA;ARGENTINA;20/03/1996;Feminino;Solteiro;ESTUDANTE
12/08/2004;66;TEMPORÁRIO;2;20010902;RJ;RJ;MACAE;ARGENTINA;ARGENTINA;23/03/1999;Feminino;Solteiro;ESTUDANTE
13/08/2004;4;PERMANENTE;2;20010614;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/09/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/08/2004;11;PERMANENTE;1;20010118;SP;SP;SAO PAULO;NIGERIA;NIGERIA;18/10/1974;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
16/08/2004;11;PERMANENTE;2;20010215;RJ;SP;RIBEIRAO PRETO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/08/1973;Feminino;Solteiro;PADEIRO
16/08/2004;11;PERMANENTE;2;20010818;SP;MG;BARAO DE COCAIS;MOCAMBIQUE;PORTUGAL;04/06/1930;Feminino;Outro;APOSENTADO
17/08/2004;11;PERMANENTE;2;20010323;MS;PE;SAO VICENTE FERRER;PARAGUAI;PARAGUAI;30/11/1972;Masculino;Casado;PROFESSOR
17/08/2004;11;PERMANENTE;2;20011225;SP;MS;FATIMA DO SUL;JORDANIA;JORDANIA;03/01/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/08/2004;11;PERMANENTE;3;20010205;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;04/10/1982;Feminino;Solteiro;DECORADOR
17/08/2004;14;PERMANENTE;4;20010620;MS;MS;PONTA PORA;PARAGUAI;PARAGUAI;28/02/1975;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
17/08/2004;43;PERMANENTE;2;20010816;SP;PR;GUAIRA;PORTUGAL;PORTUGAL;01/11/1917;Feminino;Outro;APOSENTADO
17/08/2004;66;TEMPORÁRIO;2;20011014;RJ;RJ;RIO DE JANEIRO;TCHECOSLOVAQUIA;TCHECOSLOVAQUIA;16/07/1988;Masculino;Solteiro;ESTUDANTE
17/08/2004;88;PERMANENTE;2;20010116;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;08/10/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/08/2004;11;PERMANENTE;2;20010227;SP;SP;BARUERI;URUGUAI;URUGUAI;14/07/1960;Masculino;Casado;PROFISSIONAL LIBERAL
18/08/2004;11;PERMANENTE;2;20010227;SP;SP;BARUERI;URUGUAI;URUGUAI;05/08/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/08/2004;11;PERMANENTE;2;20010227;SP;SP;BARUERI;URUGUAI;URUGUAI;01/09/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
18/08/2004;11;PERMANENTE;3;20010921;RS;SP;SAO PAULO;URUGUAI;URUGUAI;24/05/1970;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/08/2004;11;PERMANENTE;3;20011218;PR;SP;UBATUBA;ARGENTINA;ARGENTINA;07/04/1975;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
18/08/2004;11;PERMANENTE;3;20011218;PR;SP;UBATUBA;ARGENTINA;ARGENTINA;23/03/1980;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
18/08/2004;43;PERMANENTE;2;20010903;PA;PA;BELEM;SURINAME;HOLANDA;01/05/1951;Masculino;Casado;TRABALHADOR DA INDUSTRIA QUIMICA
19/08/2004;11;PERMANENTE;2;20010612;SP;TO;PARAISO DO TOCANTINS;ESPANHA;ESPANHA;19/03/1957;Masculino;Viuvo;TRABALHADOR AGRICOLA
19/08/2004;11;PERMANENTE;2;20010911;RJ;SP;SOROCABA;ESPANHA;ESPANHA;14/12/1973;Masculino;Solteiro;PUBLICITARIO
19/08/2004;11;PERMANENTE;2;20010918;SP;SC;IPORA DO OESTE;PORTUGAL;PORTUGAL;20/02/1995;Feminino;Solteiro;ESTUDANTE
19/08/2004;11;PERMANENTE;2;20011108;MG;MG;SANTA LUZIA;PORTUGAL;PORTUGAL;21/08/1958;Feminino;Casado;CORRETOR OU AGENTE DE SEGUROS
19/08/2004;11;PERMANENTE;3;20010504;RS;MG;OURO PRETO;COLOMBIA;COLOMBIA;20/02/1966;Feminino;Solteiro;PROFISSIONAL LIBERAL
19/08/2004;11;PERMANENTE;4;20010215;RS;RS;SANTA VITORIA DO PALMAR;URUGUAI;URUGUAI;20/11/1938;Masculino;Casado;APOSENTADO
19/08/2004;43;PERMANENTE;2;20010407;RJ;RJ;RIO DE JANEIRO;INGLATERRA;ESTADOS UNIDOS DA AMERICA;18/04/1957;Masculino;Casado;ENGENHEIRO
19/08/2004;66;TEMPORÁRIO;2;20010801;SP;PR;CURITIBA;FRANCA;FRANCA;04/11/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
19/08/2004;66;TEMPORÁRIO;2;20011018;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;24/05/1996;Feminino;Solteiro;ESTUDANTE
20/08/2004;11;PERMANENTE;2;20010825;RS;SC;JOINVILLE;ALEMANHA;ALEMANHA;28/10/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/08/2004;11;PERMANENTE;2;20011116;SP;AL;MACEIO;NORUEGA;NORUEGA;21/07/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/08/2004;11;PERMANENTE;3;20011117;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;06/02/1973;Masculino;Outro;MECANICO
23/08/2004;4;PERMANENTE;2;20010410;SP;SP;SAO PAULO;PERU;PERU;15/08/1956;Feminino;Solteiro;SACERDOTE
23/08/2004;11;PERMANENTE;2;20010430;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;09/03/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/08/2004;11;PERMANENTE;2;20010716;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;04/01/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/08/2004;11;PERMANENTE;3;20010723;RR;RR;BONFIM;REPUBLICA GUIANA;CANADA;21/11/1946;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/08/2004;29;TEMPORÁRIO;2;20010205;RJ;RJ;RIO DE JANEIRO;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;01/02/1970;Masculino;Casado;ESTUDANTE
23/08/2004;66;TEMPORÁRIO;2;20010704;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/10/1998;Masculino;Solteiro;ESTUDANTE
24/08/2004;4;PERMANENTE;2;20010614;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/04/1996;Feminino;Solteiro;ESTUDANTE
24/08/2004;11;PERMANENTE;2;20010713;RJ;MG;NANUQUE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/03/1954;Masculino;Casado;APOSENTADO
24/08/2004;11;PERMANENTE;2;20010809;SP;SP;FRANCA;NIGERIA;NIGERIA;20/05/1971;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
24/08/2004;11;PERMANENTE;2;20011006;SP;SP;SAO PAULO;MEXICO;MEXICO;25/05/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/08/2004;11;PERMANENTE;2;20011006;SP;SP;SAO PAULO;MEXICO;MEXICO;25/09/2000;Feminino;Solteiro;ESTUDANTE
24/08/2004;11;PERMANENTE;3;20010405;RS;MG;MONTES CLAROS;EQUADOR;EQUADOR;14/11/1991;Masculino;Solteiro;ESTUDANTE
24/08/2004;11;PERMANENTE;3;20011214;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/02/1975;Feminino;Outro;DECORADOR
24/08/2004;11;PERMANENTE;3;20011217;PR;CE;FORTALEZA;CHILE;CHILE;02/11/1961;Masculino;Solteiro;MOTORISTA
25/08/2004;11;PERMANENTE;2;20010611;PA;PA;ANANINDEUA;FRANCA;FRANCA;22/02/1946;Masculino;Casado;ENGENHEIRO
26/08/2004;4;PERMANENTE;2;20010501;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/07/1975;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/08/2004;4;PERMANENTE;2;20011227;SP;SP;SAO PAULO;ESPANHA;ESPANHA;05/06/1962;Masculino;Solteiro;SACERDOTE
26/08/2004;11;PERMANENTE;2;20010104;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;04/04/1963;Masculino;Outro;MEDICO
26/08/2004;11;PERMANENTE;2;20010421;SP;RJ;CAMPOS DOS GOYTACAZES;CUBA;CUBA;24/06/1965;Feminino;Casado;ARTISTA
26/08/2004;11;PERMANENTE;2;20010817;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/06/1977;Feminino;Casado;PROFESSOR
26/08/2004;11;PERMANENTE;2;20010925;PR;AM;MANAUS;VENEZUELA;PORTUGAL;22/04/1976;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/08/2004;11;PERMANENTE;3;20010112;MS;SP;ITAPECERICA DA SERRA;BOLIVIA;BOLIVIA;10/08/1975;Masculino;Solteiro;DECORADOR
26/08/2004;66;TEMPORÁRIO;2;20010704;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/09/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/08/2004;11;PERMANENTE;2;20010808;SP;GO;GOIANIA;LIBANO;LIBANO;04/07/1978;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
27/08/2004;11;PERMANENTE;2;20011230;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/12/1976;Feminino;Casado;SEM OCUPACAO
27/08/2004;43;PERMANENTE;3;20010325;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/09/1969;Masculino;Viuvo;MEDICO
30/08/2004;11;PERMANENTE;3;20010130;RR;RR;BOA VISTA;REPUBLICA GUIANA;REPUBLICA GUIANA;01/06/1967;Feminino;Casado;TRABALHADOR AGRICOLA
31/08/2004;11;PERMANENTE;2;20011024;RJ;SP;SAO CARLOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/09/1973;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
31/08/2004;11;PERMANENTE;3;20011223;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/05/1975;Masculino;Casado;MOTORISTA
01/09/2004;11;PERMANENTE;3;20010217;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/08/1969;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
01/09/2004;11;PERMANENTE;3;20011223;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;23/10/1966;Masculino;Casado;PROGRAMADOR
01/09/2004;42;OUTROS;2;20010716;SP;SP;SANTOS;IRAQUE;IRAQUE;15/08/1968;Masculino;Solteiro;ENGENHEIRO
01/09/2004;42;OUTROS;2;20010716;SP;SP;SANTOS;IRAQUE;IRAQUE;01/10/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/09/2004;3;PERMANENTE;2;20010516;MG;MG;SETE LAGOAS;ITALIA;ITALIA;05/01/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/09/2004;4;PERMANENTE;3;20010403;RS;RS;PELOTAS;URUGUAI;URUGUAI;18/09/1965;Feminino;Solteiro;SACERDOTE
02/09/2004;4;PERMANENTE;4;20010815;RS;PR;LONDRINA;MEXICO;MEXICO;04/12/1974;Masculino;Casado;SACERDOTE
02/09/2004;11;PERMANENTE;2;20011009;RJ;RR;ALTO ALEGRE;CUBA;CUBA;17/05/1963;Masculino;Casado;MEDICO
03/09/2004;11;PERMANENTE;2;20011114;RJ;CE;ARACATI;AUSTRIA;AUSTRIA;16/02/1971;Masculino;Casado;ELETRICISTA
03/09/2004;11;PERMANENTE;3;20011228;MT;RJ;NITEROI;BOLIVIA;BOLIVIA;23/05/1974;Masculino;Casado;ESTUDANTE
06/09/2004;3;PERMANENTE;2;20010102;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;08/06/1973;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/09/2004;11;PERMANENTE;2;20011226;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/09/1976;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
08/09/2004;11;PERMANENTE;3;20010710;PR;SP;PIRACICABA;PARAGUAI;PARAGUAI;04/05/1973;Feminino;Casado;BIOLOGO
08/09/2004;43;PERMANENTE;2;20010127;SP;SP;RIBEIRAO PRETO;BULGARIA;BULGARIA;26/08/1945;Feminino;Casado;ARTISTA
08/09/2004;43;PERMANENTE;2;20010127;SP;SP;SAO PAULO;BULGARIA;BULGARIA;25/08/1938;Masculino;Casado;ARTISTA
09/09/2004;3;PERMANENTE;2;20011029;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;06/12/1975;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/09/2004;11;PERMANENTE;2;20010814;SP;RS;PORTO ALEGRE;FRANCA;FRANCA;30/12/1971;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
09/09/2004;11;PERMANENTE;2;20011018;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/12/1966;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/09/2004;30;TEMPORÁRIO;2;20011212;SP;SP;SAO PAULO;FRANCA;FRANCA;29/11/1960;Masculino;Casado;ENGENHEIRO
09/09/2004;43;PERMANENTE;2;20010616;SP;PR;FOZ DO IGUACU;LIBANO;LIBANO;22/06/1981;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/09/2004;11;PERMANENTE;2;20010425;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;28/12/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/09/2004;11;PERMANENTE;2;20010503;SP;SP;SAO PAULO;SUECIA;SUECIA;10/07/1973;Masculino;Casado;PROGRAMADOR
10/09/2004;11;PERMANENTE;2;20010609;RJ;MA;SAO JOSE DE RIBAMAR;PORTUGAL;PORTUGAL;29/03/1960;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
10/09/2004;11;PERMANENTE;2;20010714;RJ;RJ;TERESOPOLIS;INGLATERRA;GRA-BRETANHA;04/12/1947;Masculino;Casado;APOSENTADO
10/09/2004;11;PERMANENTE;2;20011201;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;26/06/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
10/09/2004;11;PERMANENTE;2;20011212;SP;SP;BARUERI;ARGENTINA;ARGENTINA;25/11/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/09/2004;66;TEMPORÁRIO;2;20011226;SP;SP;SAO PAULO;FRANCA;FRANCA;03/07/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/09/2004;11;PERMANENTE;2;20010520;SP;SP;SAO JOSE DOS CAMPOS;ARGENTINA;ARGENTINA;20/01/1966;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
13/09/2004;11;PERMANENTE;2;20010521;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/02/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/09/2004;11;PERMANENTE;2;20010521;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/10/1995;Feminino;Solteiro;ESTUDANTE
13/09/2004;11;PERMANENTE;2;20010521;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;05/10/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/09/2004;11;PERMANENTE;2;20010722;SP;SP;SAO PAULO;ITALIA;ITALIA;25/05/1969;Feminino;Casado;PROFESSOR
13/09/2004;11;PERMANENTE;3;20010210;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/10/1982;Feminino;Solteiro;DECORADOR
13/09/2004;11;PERMANENTE;3;20010716;MS;SP;SAO PAULO;PERU;PERU;05/08/1972;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/09/2004;11;PERMANENTE;3;20010716;MS;SP;SAO PAULO;PERU;PERU;11/08/1980;Masculino;Solteiro;DECORADOR
13/09/2004;29;TEMPORÁRIO;2;20010322;RJ;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;04/04/1963;Feminino;Solteiro;ESTUDANTE
13/09/2004;30;TEMPORÁRIO;2;20010707;SP;TO;PALMAS;CUBA;CUBA;20/03/1963;Masculino;Casado;MEDICO
13/09/2004;43;PERMANENTE;2;20010531;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;28/07/1960;Feminino;Casado;SEM OCUPACAO
13/09/2004;43;PERMANENTE;2;20010531;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;26/09/1989;Feminino;Solteiro;ESTUDANTE
13/09/2004;43;PERMANENTE;2;20010531;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;07/10/1996;Feminino;Solteiro;ESTUDANTE
14/09/2004;4;PERMANENTE;2;20010201;SP;DF;BRASILIA;COREIA DO SUL;COREIA DO SUL;16/02/1962;Feminino;Solteiro;SACERDOTE
14/09/2004;11;PERMANENTE;2;20010913;SP;SP;SAO PAULO;LIBANO;LIBANO;14/06/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/09/2004;11;PERMANENTE;2;20011201;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;17/05/1996;Masculino;Solteiro;ESTUDANTE
14/09/2004;30;TEMPORÁRIO;2;20010604;RJ;SP;SANTOS;ARGENTINA;ARGENTINA;28/11/1958;Masculino;Casado;OFICIAL
14/09/2004;30;TEMPORÁRIO;2;20011210;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;30/07/1973;Masculino;Casado;ENGENHEIRO
15/09/2004;11;PERMANENTE;2;20010827;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;06/10/1971;Masculino;Casado;GARIMPEIROS
15/09/2004;36;FRONTEIRIÇO;4;20010715;RS;;;URUGUAI;URUGUAI;14/08/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/09/2004;43;PERMANENTE;2;20010915;SP;SP;SAO PAULO;CUBA;CUBA;11/04/1949;Feminino;Viuvo;SEM OCUPACAO
15/09/2004;43;PERMANENTE;3;20011114;PR;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/07/1945;Masculino;Solteiro;APOSENTADO
15/09/2004;89;PERMANENTE;2;20010209;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;13/11/1977;Masculino;Solteiro;ESTUDANTE
15/09/2004;89;PERMANENTE;2;20010405;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;14/05/1980;Masculino;Solteiro;ESTUDANTE
16/09/2004;11;PERMANENTE;2;20011229;RS;SP;SAO PAULO;LIBANO;LIBANO;08/02/1970;Masculino;Casado;MEDICO
16/09/2004;11;PERMANENTE;4;20010117;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;03/11/1960;Feminino;Viuvo;PSICOLOGO
17/09/2004;4;PERMANENTE;2;20011026;RS;BA;LAURO DE FREITAS;IRLANDA DO NORTE;GRA-BRETANHA;08/04/1975;Masculino;Casado;SACERDOTE
17/09/2004;11;PERMANENTE;2;20010115;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/05/1973;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
17/09/2004;11;PERMANENTE;2;20011201;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/11/1973;Masculino;Solteiro;COZINHEIRO
17/09/2004;43;PERMANENTE;2;20011110;SP;SP;SAO PAULO;ISRAEL;ISRAEL;25/03/1980;Feminino;Casado;PROFESSOR
21/09/2004;11;PERMANENTE;2;20010111;SP;RS;NOVO HAMBURGO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/03/1965;Feminino;Viuvo;PROFESSOR
21/09/2004;11;PERMANENTE;3;20010120;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/11/1983;Feminino;Solteiro;DECORADOR
22/09/2004;11;PERMANENTE;3;20010127;RR;RR;BOA VISTA;PERU;PERU;12/09/1997;Feminino;Solteiro;ESTUDANTE
22/09/2004;43;PERMANENTE;2;20010618;PE;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/07/1999;Feminino;Solteiro;ESTUDANTE
23/09/2004;11;PERMANENTE;3;20010925;PR;SP;SAO PAULO;COLOMBIA;COLOMBIA;12/08/1966;Masculino;Casado;MEDICO
23/09/2004;11;PERMANENTE;4;20010320;MS;BA;ILHEUS;COLOMBIA;COLOMBIA;15/12/1971;Masculino;Outro;TRABALHADOR DA FABRICACAO
24/09/2004;11;PERMANENTE;2;20010623;SP;SC;FLORIANOPOLIS;JORDANIA;JORDANIA;28/05/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/09/2004;11;PERMANENTE;2;20010623;SP;SC;FLORIANOPOLIS;KUWAIT;JORDANIA;08/01/1980;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/09/2004;4;PERMANENTE;2;20010120;SP;DF;BRASILIA;VENEZUELA;VENEZUELA;30/06/1971;Masculino;Solteiro;SACERDOTE
27/09/2004;11;PERMANENTE;2;20010322;SP;PR;PINHAIS;AUSTRIA;AUSTRIA;02/10/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
27/09/2004;11;PERMANENTE;2;20010922;CE;PE;PETROLINA;PORTUGAL;PORTUGAL;29/04/1949;Masculino;Casado;INDUSTRIARIO OU SEVENTE
27/09/2004;11;PERMANENTE;4;20010112;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/03/1951;Masculino;Casado;PEDREIRO
27/09/2004;97;PERMANENTE;2;20011101;SP;SP;CAMPINAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/11/1986;Masculino;Solteiro;ESTUDANTE
28/09/2004;11;PERMANENTE;2;20010510;PE;PE;RECIFE;ANGOLA;PORTUGAL;27/04/1964;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
28/09/2004;11;PERMANENTE;2;20010925;SP;RS;TRAMANDAI;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/03/1966;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/09/2004;11;PERMANENTE;2;20011114;SP;BA;SALVADOR;LIBANO;LIBANO;28/03/1978;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
28/09/2004;11;PERMANENTE;4;20010219;RS;RS;BAGE;URUGUAI;URUGUAI;13/05/1976;Masculino;Casado;PROFISSIONAL LIBERAL
30/09/2004;42;OUTROS;2;20010301;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;23/07/1977;Masculino;Solteiro;ELETRICISTA
